Agent,Prior,Target,Score,SMILES,Scaffold,QED Score,QED Score (raw),step
20.3414,23.1740,69.8517,0.7267634,O=C(NC1CCCCC1)NC1CCOC1,O=C(NC1CCCCC1)NC1CCOC1,0.7267634,0.7268,1
22.6603,30.9537,71.2053,0.7981177,O=C1CC(c2ccc(F)cc2)NC(=S)N2CCCC12,O=C1CC(c2ccccc2)NC(=S)N2CCCC12,0.7981177,0.7981,1
22.1685,23.8338,53.0927,0.6009879,CN=C1NC(C)(C)C=C(C)S1,N=C1NCC=CS1,0.6009879,0.6010,1
35.6568,23.4686,42.9120,0.5185987,COC(=O)C1(Cc2ccccc2)CC1CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21,O=C1c2cccnc2Oc2ccccc2N1CC1CC1Cc1ccccc1,0.5185987,0.5186,1
25.6285,24.3706,87.1161,0.8709893,CC(CCn1cccn1)NC(=O)C1CCCN(C(C)C)C1,O=C(NCCCn1cccn1)C1CCCNC1,0.8709893,0.8710,1
33.0634,26.3291,70.8068,0.7588747,O=C(Nc1ccccc1)c1ccc2c(O)c3c(cc2n1)CCC3,O=C(Nc1ccccc1)c1ccc2cc3c(cc2n1)CCC3,0.7588747,0.7589,1
23.2188,20.5467,26.7371,0.3694046,CCN(C(=O)c1ccc(CN=c2[nH]c(N3CCOCC3)nc(=NCc3ccccc3)[nH]2)cc1)c1ccccc1,O=C(Nc1ccccc1)c1ccc(CN=c2[nH]c(N3CCOCC3)nc(=NCc3ccccc3)[nH]2)cc1,0.3694046,0.3694,1
24.5803,24.4507,62.9252,0.6826241,c1cnc(N2CCC3COCCN3C2)nc1,c1cnc(N2CCC3COCCN3C2)nc1,0.6826241,0.6826,1
29.9386,32.0511,77.2909,0.8542341,Cc1nc(C)c(C(=O)N2CCC(N(C)Cc3ccon3)C2)o1,O=C(c1cnco1)N1CCC(NCc2ccon2)C1,0.8542341,0.8542,1
28.6616,26.4088,55.4719,0.6396926,CSc1cccc(NC(=O)c2ccc(Cl)c(-c3cccnc3)c2)c1,O=C(Nc1ccccc1)c1cccc(-c2cccnc2)c1,0.6396926,0.6397,1
25.9856,35.1937,7.1723,0.3309843,O=C(CC(=O)NN=Cc1ccc(-c2ccc(Cl)c(Cl)c2)o1)NCc1ccccc1,O=C(CC(=O)NN=Cc1ccc(-c2ccccc2)o1)NCc1ccccc1,0.3309843,0.3310,1
30.9979,25.0473,-3.7837,0.1661218,O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(OCC(F)(F)F)c(OCC(F)(F)F)c1,O=S(=O)(NC1CCOCC1)c1ccccc1,0.1661218,0.1661,1
22.7773,31.8756,33.0037,0.5068699,COc1cccc(C=NNC(=O)C=Cc2ccccc2)c1OC,O=C(C=Cc1ccccc1)NN=Cc1ccccc1,0.5068699,0.5069,1
19.8369,19.4407,82.5918,0.7971284,CC(NS(C)(=O)=O)c1ccccc1,c1ccccc1,0.7971284,0.7971,1
32.4723,30.6565,12.8149,0.3396203,Cc1cc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)ccc1NC(=O)Nc1ccc2[nH]ccc2c1,O=C(Nc1ccc(Cn2ncc(N3CCNCC3)cc2=O)cc1)Nc1ccc2[nH]ccc2c1,0.3396203,0.3396,1
19.8761,26.7479,54.6424,0.6358619,CN1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,c1ccc2oc(-c3ccc(OCCCN4CCNCC4)cc3)nc2c1,0.6358619,0.6359,1
33.9426,30.2600,83.1530,0.8860385,O=C(Cn1cccc1)NCC1OCCC2CN(C3CC3)CC21,O=C(Cn1cccc1)NCC1OCCC2CN(C3CC3)CC21,0.8860385,0.8860,1
27.4392,29.2144,61.8105,0.7111321,O=C(C(=O)N1CCC(F)(F)CC1)N1CCN(c2cccc(Cl)c2)CC1,O=C(C(=O)N1CCN(c2ccccc2)CC1)N1CCCCC1,0.7111321,0.7111,1
44.1870,26.1118,-3.9989,0.1727569,COc1ccc(CNC(=O)C(CC2CCCCC2)NC(=O)C(Cc2cccc3ccccc23)NC(=O)N2CCN(C(=O)c3ncc[nH]3)CC2)cc1,O=C(NCc1ccccc1)C(CC1CCCCC1)NC(=O)C(Cc1cccc2ccccc12)NC(=O)N1CCN(C(=O)c2ncc[nH]2)CC1,0.1727569,0.1728,1
32.2222,32.5494,56.9181,0.6989656,CC(=O)OC1CCCCN(C(=O)C2CCN(S(C)(=O)=O)CC2)C1,O=C(C1CCNCC1)N1CCCCCC1,0.6989656,0.6990,1
25.7832,23.8241,85.8114,0.8565277,Cc1cc(C(=O)N2CCCC2Cn2ccccc2=O)no1,O=C(c1ccon1)N1CCCC1Cn1ccccc1=O,0.8565277,0.8565,1
31.1711,23.9367,58.7799,0.6462230,CCCCn1c(-c2ccccc2CCO)nc2cc(OC)c(OC)cc2c1=O,O=c1[nH]c(-c2ccccc2)nc2ccccc12,0.6462230,0.6462,1
23.0678,43.8416,24.5099,0.5339962,CS(=O)(=O)N1CCN(C(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)CC1,O=C(c1ccc(-n2cncn2)cc1)N1CCNCC1,0.5339962,0.5340,1
31.2724,31.2895,25.8839,0.4466672,CN(CC(CC(O)c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,c1ccc(CCC(CNc2ccccc2)c2ccccc2)cc1,0.4466672,0.4467,1
28.3448,27.3115,52.0911,0.6203328,Cc1nn(Cc2ccccc2C#N)c2nc(-c3ccccc3)[nH]c(=O)c12,O=c1[nH]c(-c2ccccc2)nc2c1cnn2Cc1ccccc1,0.6203328,0.6203,1
25.7350,41.1001,77.6913,0.9280581,O=C(O)c1cn(-c2ccc(C3CC3)c(F)c2)ncc1=O,O=c1ccn(-c2ccc(C3CC3)cc2)nc1,0.9280581,0.9281,1
26.6314,28.0480,65.3397,0.7295912,Cc1ccc(-n2c(C)cc(-c3nc(=S)n(C)[nH]3)c2C)cc1,S=c1nc(-c2ccn(-c3ccccc3)c2)[nH][nH]1,0.7295912,0.7296,1
22.4931,26.2362,67.6010,0.7331029,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc(Br)s3)CC2)CC1,O=C(C1CCN(S(=O)(=O)c2cccs2)CC1)N1CCCCC1,0.7331029,0.7331,1
20.6163,20.1990,-20.1990,0.0000000,COc1cc(O)c(C(=O)O)cc1C,c1ccccc1,0.7251475,0.7251,1
24.8841,30.9149,78.3388,0.8535442,NC(=O)c1c(NC(=O)N2CCN(c3ccccc3)CC2)sc2c1CCCC2,O=C(Nc1cc2c(s1)CCCC2)N1CCN(c2ccccc2)CC1,0.8535442,0.8535,1
41.0284,34.3283,16.0309,0.3934312,CCC(NC(=O)OC1C(=NOC)C2=C(CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)C2)CC1C)C(=O)O,N=C1CCCC2=C1CN(c1ccc3c(=O)ccn(C4CC4)c3c1)CC2,0.3934312,0.3934,1
18.9799,21.1359,94.1913,0.9009934,CC1CN(CCc2ccc(F)cc2)CCC1(C)c1cccc(O)c1,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,0.9009934,0.9010,1
21.8350,33.1354,38.5225,0.5598276,COc1ccccc1NC(=O)C1C(C)=NC(C)=C(C(=O)Nc2ccccc2)C1c1ccco1,O=C(Nc1ccccc1)C1=CN=CC(C(=O)Nc2ccccc2)C1c1ccco1,0.5598276,0.5598,1
23.7487,21.5731,52.5222,0.5788689,COc1ccc(CNCC=C(c2ccccc2)c2ccccc2)c(OC)c1,C(CNCc1ccccc1)=C(c1ccccc1)c1ccccc1,0.5788689,0.5789,1
39.3284,22.8274,4.3163,0.2120597,CN1CCN(C(=O)C=Cc2ccc(Sc3ccc4c(c3)OCC(C)(COCc3ccc(F)cc3)O4)cc2C(F)(F)F)CC1,O=C(C=Cc1ccc(Sc2ccc3c(c2)OCC(COCc2ccccc2)O3)cc1)N1CCNCC1,0.2120597,0.2121,1
22.5895,20.0160,61.8834,0.6398385,COc1ccc2scc(-c3cccs3)c2c1,c1csc(-c2csc3ccccc23)c1,0.6398385,0.6398,1
41.4395,41.0096,20.6117,0.4814166,Cc1cnc(C)c(-c2cc(C(=O)Nc3cc(-c4ccccc4)ccc3C(=O)O)nn2C)c1,O=C(Nc1cccc(-c2ccccc2)c1)c1cc(-c2cccnc2)[nH]n1,0.4814166,0.4814,1
25.2831,22.7561,51.5774,0.5807306,O=S(=O)(c1ccc(N=c2nc(N3CC(Oc4ccc(F)cc4)C3)cc[nH]2)cc1)C(F)(F)F,c1ccc(N=c2nc(N3CC(Oc4ccccc4)C3)cc[nH]2)cc1,0.5807306,0.5807,1
23.6692,31.6001,61.5481,0.7277202,Cc1nc2ccc(Br)cc2[nH]c1=Nc1ccccc1,c1ccc(N=c2cnc3ccccc3[nH]2)cc1,0.7277202,0.7277,1
20.8972,36.1555,49.0055,0.6653207,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1Cl,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,0.6653207,0.6653,1
30.9888,40.2074,19.4868,0.4663613,O=C(C1CCCN1C(=O)c1nn(-c2ccc(Cl)cc2Cl)c2ccccc12)N1CCCN(C2CCC2)CC1,O=C(C1CCCN1C(=O)c1nn(-c2ccccc2)c2ccccc12)N1CCCN(C2CCC2)CC1,0.4663613,0.4664,1
26.7329,21.5579,25.9291,0.3709929,C=C(C)C=Cc1ccc2c(O)c3c(OC)cccc3c(O)c2c1O,c1ccc2cc3ccccc3cc2c1,0.3709929,0.3710,1
26.3855,20.7949,68.5920,0.6983354,CCOC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)c2ccc(F)cc2)CC1,O=C(c1ccccc1)N1CCc2cc(S(=O)(=O)N3CCNCC3)ccc21,0.6983354,0.6983,1
22.5089,24.3686,74.0101,0.7685830,COc1cc(C(=O)NC(=S)Nc2ccc3c(c2)CCC3)cc(OC)c1OC,O=C(NC(=S)Nc1ccc2c(c1)CCC2)c1ccccc1,0.7685830,0.7686,1
29.5915,32.9469,40.6124,0.5746819,O=S(=O)(N=c1ccc2ccccc2[nH]1)c1cc2cc(Cl)ccc2[nH]1,O=S(=O)(N=c1ccc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0.5746819,0.5747,1
19.1898,23.3959,66.2017,0.6999815,O=C1C(=Cc2ccccc2F)CCc2ccccc21,O=C1C(=Cc2ccccc2)CCc2ccccc21,0.6999815,0.7000,1
31.6895,25.4722,10.9100,0.2842359,CC(=O)NCCC1NC(CNC(=O)c2cc3ccccc3o2)CCN1CC(c1ccccc1)c1ccccc1,O=C(NCC1CCN(CC(c2ccccc2)c2ccccc2)CN1)c1cc2ccccc2o1,0.2842359,0.2842,1
18.4108,28.2695,-28.2695,0.0000000,COc1cccc(F)c1,c1ccccc1,0.5574316,0.5574,1
23.9323,25.4760,44.1604,0.5440348,N=c1[nH]c2c(-c3ccccc3)nc3ccccc3c2s1,N=c1[nH]c2c(-c3ccccc3)nc3ccccc3c2s1,0.5440348,0.5440,1
30.6804,22.0642,64.6720,0.6776272,CC(O)Cn1c(Sc2ccc(Cl)cc2)cnc1[N+](=O)[O-],c1ccc(Sc2cnc[nH]2)cc1,0.6776272,0.6776,1
26.0025,20.6606,79.3726,0.7815091,c1cncc(-c2cn3cc(C4CCNCC4)nc3cn2)c1,c1cncc(-c2cn3cc(C4CCNCC4)nc3cn2)c1,0.7815091,0.7815,1
26.4700,23.7739,17.1754,0.3199161,COc1ccc(C(=O)Nc2ccc3nc(SC(C)C(=O)Nc4ccc(C)cc4)sc3c2)cc1,O=C(CSc1nc2ccc(NC(=O)c3ccccc3)cc2s1)Nc1ccccc1,0.3199161,0.3199,1
25.3792,22.6205,77.3329,0.7808860,Cc1ccc(N(Cc2nc[nH]n2)Cc2cccs2)cc1,c1ccc(N(Cc2nc[nH]n2)Cc2cccs2)cc1,0.7808860,0.7809,1
34.9087,35.0005,60.8894,0.7491400,COc1cncc(CCc2ccc(C(C)=O)cc2OCC(=O)O)c1,c1ccc(CCc2cccnc2)cc1,0.7491400,0.7491,2
24.2998,34.3851,23.1980,0.4498678,CC(CN)(C(=O)O)C(=O)O,,0.4498678,0.4499,2
38.3316,32.9292,40.3288,0.5723282,CCn1c(=O)c2c(c3cc(F)ccc31)OC1(c3cccc(Cl)c3)CCC(CC2)N1C,O=c1[nH]c2ccccc2c2c1CCC1CCC(c3ccccc3)(N1)O2,0.5723282,0.5723,2
37.1609,33.5835,10.2145,0.3421722,CCCCCCCCCCCCn1c(=O)c(C)c(C(C)Nc2ccccc2C)n1C,O=c1cc(CNc2ccccc2)[nH][nH]1,0.3421722,0.3422,2
28.6519,29.9012,45.1466,0.5863104,CN1CCN(CCCC(=O)Nc2ccc3cc[nH]c(=Nc4ccc(F)c(Cl)c4)c3c2)CC1,O=C(CCCN1CCNCC1)Nc1ccc2cc[nH]c(=Nc3ccccc3)c2c1,0.5863104,0.5863,2
26.0511,23.0832,91.7377,0.8970384,CC(C)N=c1nc(Cl)[nH]c(=NC(=O)Cc2ccccc2)[nH]1,N=c1nc[nH]c(=NC(=O)Cc2ccccc2)[nH]1,0.8970384,0.8970,2
46.1631,22.9469,8.5812,0.2463130,CCOC(=O)CC=C1CC2C(CC1=O)CC(O)C2C=CC(O)C=CC(O)CC(=O)O,C=C1CC2CCCC2CC1=O,0.2463130,0.2463,2
47.0662,41.0091,3.7121,0.3493843,C=Cc1nc(C(N)=O)c(NC(=O)CCCON=CCO)s1,c1cscn1,0.3493843,0.3494,2
28.9296,37.3643,28.2280,0.5124398,CC#CCn1c(N2CCC(N3CCCCC3)CC2)nc2c1c(=O)n(Cc1ccccc1F)c(=O)n2C,O=c1[nH]c2nc(N3CCC(N4CCCCC4)CC3)[nH]c2c(=O)n1Cc1ccccc1,0.5124398,0.5124,2
66.5332,66.9007,-30.4249,0.2849675,COC1CC2(C(C)C)OC3C4CC(=O)C(C42)C2C(CC(OC(C)=O)C2(COC(C)=O)C(C)(C)C3OC(=O)c2ccccc2)C1(C)C,O=C(OC1CC2CCC3CCCC4OC1C1CC(=O)C(C32)C41)c1ccccc1,0.2849675,0.2850,2
43.1495,29.7845,27.1107,0.4444939,COc1ccccc1CC1CN2CC(CC3CCCCC3)CCC2C(=O)N1CC=Cc1ccccc1,O=C1C2CCC(CC3CCCCC3)CN2CC(Cc2ccccc2)N1CC=Cc1ccccc1,0.4444939,0.4445,2
46.5876,45.9725,24.5302,0.5508030,COc1ccc2c(N3CCC4(CCC(C)(C)C4)c4cc(F)ccc43)nc(N3CCC(O)C3)nc2c1,c1ccc2c(c1)N(c1nc(N3CCCC3)nc3ccccc13)CCC21CCCC1,0.5508030,0.5508,2
33.2535,30.8157,34.2398,0.5082454,O=c1oc2ccccc2c2c1C(c1cccc(CO)c1)CCN2c1ccccc1,O=c1oc2ccccc2c2c1C(c1ccccc1)CCN2c1ccccc1,0.5082454,0.5082,2
21.8285,24.7042,95.5567,0.9395382,COc1ccc(Cc2c[nH]c(=NC(=O)C3CC3)s2)cc1,O=C(N=c1[nH]cc(Cc2ccccc2)s1)C1CC1,0.9395382,0.9395,2
27.9522,40.0036,57.0364,0.7581246,Cn1c(O)c2c(c1O)C(C)(c1ccccc1)NC21CCCC1,c1ccc(C2NC3(CCCC3)c3c[nH]cc32)cc1,0.7581246,0.7581,2
20.6737,19.9730,82.8148,0.8030294,CN1CCN(CCCN2CCN(c3ccccn3)CC2)CC1,c1ccc(N2CCN(CCCN3CCNCC3)CC2)nc1,0.8030294,0.8030,2
48.0885,28.4347,74.8927,0.8072447,NC1Cc2c3cc(n2C2CCOCC2)C(=O)N2CC1CC2CN(c1cnccn1)C3,O=C1c2cc3c(n2C2CCOCC2)CCC2CC(CN(c4cnccn4)C3)N1C2,0.8072447,0.8072,2
27.8885,23.0364,48.6836,0.5603132,CC(C)C(=O)NC(C(=O)NCCCN)C(C)C,,0.5603132,0.5603,2
34.2750,27.7536,13.6735,0.3236495,CC(C)Oc1cc(CN2CCC(NC(=O)Cc3ccccc3)CC2)cc(OCc2ccc(C(F)(F)F)cc2)c1,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(OCc3ccccc3)c2)CC1,0.3236495,0.3236,2
20.0021,20.2515,79.8162,0.7817786,CC(C)(C)OC(=O)NN1C(=O)c2ccccc2C1=O,O=C1NC(=O)c2ccccc21,0.7817786,0.7818,2
25.1361,32.7076,23.7943,0.4414209,CC1(c2ccccc2)CC(=O)N(CC(=O)N=C(N)N)C1=O,O=C1CC(c2ccccc2)C(=O)N1,0.4414209,0.4414,2
24.1025,28.3083,55.9603,0.6583478,CCOC(=O)C1CCN(C(=O)C(C)C)C1,C1CCNC1,0.6583478,0.6583,2
38.7792,23.8320,23.6157,0.3706851,CCn1cc(-c2ccc(CN(CCOC)C(=O)Cn3nnc4ccc(OC)cc43)cc2)cn1,O=C(Cn1nnc2ccccc21)NCc1ccc(-c2cn[nH]c2)cc1,0.3706851,0.3707,2
42.2953,22.9454,35.4974,0.4565845,COc1cc(-c2cc(C3CCN(Cc4nccs4)CC3)no2)[nH]c(=NCc2ccco2)n1,c1coc(CN=c2nccc(-c3cc(C4CCN(Cc5nccs5)CC4)no3)[nH]2)c1,0.4565845,0.4566,2
37.8064,29.8131,12.2441,0.3285723,Cc1ccc2c(c1)c1cc(C(=O)N(CC(=O)O)Cc3ccccc3)ccc1n2S(=O)(=O)c1ccccc1,O=C(NCc1ccccc1)c1ccc2c(c1)c1ccccc1n2S(=O)(=O)c1ccccc1,0.3285723,0.3286,2
22.8890,38.6344,60.8391,0.7771365,CC1(C)C(C=C(Cl)Cl)C1C(=O)NCC#N,C1CC1,0.7771365,0.7771,2
22.8389,26.9736,45.6899,0.5676837,Cn1nnnc1SCC(=O)Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,O=C(CSc1nnn[nH]1)Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,0.5676837,0.5677,2
27.2458,47.7978,67.9240,0.9040763,O=C1c2ccccc2CN1C1CCC(N=C2CCCCCN2)CC1,O=C1c2ccccc2CN1C1CCC(N=C2CCCCCN2)CC1,0.9040763,0.9041,2
37.4222,24.9223,15.5057,0.3158436,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCC2)C1c1ccccc1-c1cccc(Cl)c1,O=C(OC1CCCC1)C1C=NC=CC1c1ccccc1-c1ccccc1,0.3158436,0.3158,2
31.6295,22.8795,52.7214,0.5906316,CCOc1c(OC)cccc1C1NC(=O)N=C(CC)C1C(=O)OCc1ccc(OC)cc1,O=C1N=CC(C(=O)OCc2ccccc2)C(c2ccccc2)N1,0.5906316,0.5906,2
61.3599,26.0195,16.2173,0.3299751,C=C(C)C1OC=C(CO)CC1=C(C=O)c1c(OC)cc(OC)c2c1CC(c1ccccc1)C(C)C2,C1=COCC(=Cc2cccc3c2CC(c2ccccc2)CC3)C1,0.3299751,0.3300,2
21.3316,28.5849,81.8840,0.8630382,Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc3c(c2)OCCO3)cc1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCCO2,0.8630382,0.8630,2
46.4033,42.1409,-24.1407,0.1406264,COc1cccc(C(=O)OCCCOC(=O)c2ccc(O)c(NC(=O)C(=O)NCCO)c2)c1O,O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,0.1406264,0.1406,2
30.1686,23.2588,24.6238,0.3740824,CC(C)(C)NC(=O)c1ccc(NC(=S)NN=Cc2cccc(Cl)c2Cl)cc1,S=C(NN=Cc1ccccc1)Nc1ccccc1,0.3740824,0.3741,2
29.6283,25.2402,86.8259,0.8755163,O=C(O)COc1ccc(N2CCC(Oc3nccs3)CC2)cc1,c1ccc(N2CCC(Oc3nccs3)CC2)cc1,0.8755163,0.8755,2
41.1613,24.0088,14.8907,0.3039027,CC(C)CC1c2ccccc2NN1SSc1ccsc1[N+](=O)[O-],c1ccc2c(c1)CN(SSc1ccsc1)N2,0.3039027,0.3039,2
26.7589,23.9497,27.2019,0.3996222,COc1ccc(NCc2nnc(SCc3cc(=O)n4cc(Br)ccc4n3)n2C)cc1,O=c1cc(CSc2nnc(CNc3ccccc3)[nH]2)nc2ccccn12,0.3996222,0.3996,2
23.3039,19.6378,-19.6378,0.0000000,INVALID37,,0.0000000,0.0000,2
25.8371,28.8793,14.0303,0.3352312,O=c1c(C(O)=NO)nc2ccccc2n1Cc1ccccc1,O=c1cnc2ccccc2n1Cc1ccccc1,0.3352312,0.3352,2
40.2872,30.6601,64.6027,0.7442403,CC(CC(=O)N(C)Cc1cnn(C2CCCC2)c1)=NC(=O)c1ccco1,O=C(CC=NC(=O)c1ccco1)NCc1cnn(C2CCCC2)c1,0.7442403,0.7442,2
36.1114,30.9449,21.3990,0.4089373,CCn1c2cc(F)ccc2c2c(Nc3ccc(Cl)c(Cl)c3)cccc21,c1ccc(Nc2cccc3[nH]c4ccccc4c23)cc1,0.4089373,0.4089,2
27.7488,27.4324,-27.4324,0.0000000,COc1ccc(COCCN)cc1N,c1ccccc1,0.5383191,0.5383,2
33.7242,26.3094,61.3800,0.6850734,COC(=O)COc1ccc(OC)c(Nc2cccc3ccccc23)c1,c1ccc(Nc2cccc3ccccc23)cc1,0.6850734,0.6851,2
32.4185,25.8402,45.4937,0.5572960,Cn1cc(-c2cc3c[nH]c(=NC4CC4)cc3nc2-c2ccc(F)cc2Cl)cn1,c1ccc(-c2nc3cc(=NC4CC4)[nH]cc3cc2-c2cn[nH]c2)cc1,0.5572960,0.5573,2
29.4202,21.3276,61.5269,0.6473006,CC#Cc1ccc(-c2coc(C3CC(=O)N(c4ccc(C)cc4)C3)n2)cc1,O=C1CC(c2nc(-c3ccccc3)co2)CN1c1ccccc1,0.6473006,0.6473,2
19.6532,21.8548,79.3029,0.7902945,Cc1cc(C)cc(-c2cc3c([nH]2)CCNC3=O)c1,O=C1NCCc2[nH]c(-c3ccccc3)cc21,0.7902945,0.7903,2
40.4371,37.1515,3.5633,0.3180839,Cc1ccc(C(c2c[nH]c3ccc(F)cc23)c2c[nH]c3ncccc23)c(CCCN(C)C)c1,c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ncccc23)cc1,0.3180839,0.3181,2
30.3028,38.8508,49.7841,0.6924602,COc1cc(CO)ccc1-c1cc(-c2cccs2)nc(=N)[nH]1,N=c1nc(-c2cccs2)cc(-c2ccccc2)[nH]1,0.6924602,0.6925,2
22.9223,29.0288,61.6709,0.7085914,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CCN1,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,0.7085914,0.7086,2
23.0407,26.1657,46.5047,0.5677374,Clc1cc(Cl)cc(N=NNc2cccc(Cl)c2)c1,c1ccc(N=NNc2ccccc2)cc1,0.5677374,0.5677,2
27.1207,46.6788,71.4437,0.9228324,CCOC(=O)n1cnc2c(=NC3CCCCC3)[nH]ccc21,c1cc2[nH]cnc2c(=NC2CCCCC2)[nH]1,0.9228324,0.9228,2
29.1710,61.3723,57.4099,0.9279858,CCN1CCc2nc(C(=O)NCc3ccc(Cl)cc3)ccc2C1=O,O=C(NCc1ccccc1)c1ccc2c(n1)CCNC2=O,0.9279858,0.9280,2
27.2600,29.6010,-2.2564,0.2136298,COc1cccc(COc2ccc(C(=O)NC(CCCNC(=N)N)C(=O)O)cc2)c1,c1ccc(COc2ccccc2)cc1,0.2136298,0.2136,2
19.7672,40.8207,54.4549,0.7443407,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,O=C(Nc1ccccc1)c1conc1-c1ccccc1,0.7443407,0.7443,2
29.2693,36.3591,16.8052,0.4153458,Cn1c(=O)[nH]c(O)c(C=C2C(=O)NC(=O)c3c2n(C)c2ccccc32)c1=O,O=C1NC(=O)c2c([nH]c3ccccc23)C1=Cc1c[nH]c(=O)[nH]c1=O,0.4153458,0.4153,2
30.1886,46.1348,32.7185,0.6160408,CN(C)C1(c2ccccc2)CCC2(CC1)C(=O)Nc1c(Cc3ccccc3)cccc12,O=C1Nc2c(Cc3ccccc3)cccc2C12CCC(c1ccccc1)CC2,0.6160408,0.6160,2
23.6051,43.0849,65.5672,0.8488448,O=C(OCC(=O)N1CCOCC1)c1ccc[nH]c1=Nc1ccccc1,O=C(OCC(=O)N1CCOCC1)c1ccc[nH]c1=Nc1ccccc1,0.8488448,0.8488,2
26.4981,37.5279,60.7608,0.7678800,O=S(=O)(c1ccccc1)N1CCc2ccc(-c3ccc(O)cc3)cc2C1,O=S(=O)(c1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,0.7678800,0.7679,2
23.2372,38.6744,17.6032,0.4396684,CN(C)CCN1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(=N)[nH]cnc32)CC1,N=c1[nH]cnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCNCC1,0.4396684,0.4397,2
25.5165,25.0689,48.8335,0.5773620,Oc1c2ccccc2cn1CCCCN1CCN(c2cccc(Br)c2)CC1,c1ccc(N2CCN(CCCCn3cc4ccccc4c3)CC2)cc1,0.5773620,0.5774,2
