Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.9230,21.5275,106.4562,0.9998730,COc1ccccc1NS(=O)(=O)c1cc(C)sc1C,O=S(=O)(Nc1ccccc1)c1ccsc1,0.9998730,297.4010,1.0000000,1.0000,1
40.5186,26.3907,-26.3906,0.0000003,O=[N+]([O-])c1ccc2c(c1)c1cc(F)ccc1n2CCCCn1cc(CNCCCCCCN=c2c3c([nH]c4ccccc24)CCCC3)nn1,c1ccc2c(=NCCCCCCNCc3cn(CCCCn4c5ccccc5c5ccccc54)nn3)c3c([nH]c2c1)CCCC3,0.0000003,662.8140,1.0000000,1.0000,1
21.5275,25.6081,102.3815,0.9999187,COc1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,c1ccc(N=Nc2ccccc2)cc1,0.9999187,302.2460,1.0000000,1.0000,1
44.3313,29.6738,29.9621,0.4659057,O=C(NCCC(F)(F)F)c1ccc(CS(=O)(=O)CC(O)C(=O)NC2COc3ncccc32)cc1,O=C(CCS(=O)(=O)Cc1ccccc1)NC1COc2ncccc21,0.4659057,501.4830,1.0000000,1.0000,1
30.4709,29.2826,79.1459,0.8470979,CC1=CC(=O)N(N(C)c2nc(C(F)(F)F)c(C(=O)NN=Cc3ccc4c(c3)OCO4)s2)C1=O,O=C(NN=Cc1ccc2c(c1)OCO2)c1cnc(NN2C(=O)C=CC2=O)s1,0.8470979,481.4120,0.0000000,0.0000,1
21.6560,30.6448,78.7587,0.8547149,OC1c2cc3c(cc2N2CCCC12)OCO3,c1c2c(cc3c1OCO3)N1CCCC1C2,0.8547149,219.2400,0.0000000,0.0000,1
37.9230,25.7812,102.2181,0.9999945,COc1ccc(C(C)c2c(C)[nH]c3c(=N)[nH]c(=N)[nH]c23)c(Cl)c1,N=c1[nH]c(=N)c2[nH]cc(Cc3ccccc3)c2[nH]1,0.9999945,331.8070,1.0000000,1.0000,1
30.1351,23.9302,87.1283,0.8676445,Nc1ccccc1N=Nc1cc[n+](Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c2ccccc12,O=S(=O)(c1ccccc1)c1ccc(C[n+]2ccc(N=Nc3ccccc3)c3ccccc32)cc1,0.8676445,479.5850,1.0000000,1.0000,1
39.4552,22.3100,105.6742,0.9998769,CC(Oc1cc(-c2ccc(Cl)cc2Cl)nn1C)C(=O)NC(=O)C(C)(C)F,c1ccc(-c2cc[nH]n2)cc1,0.9998769,402.2530,1.0000000,1.0000,1
26.6194,35.7695,92.2192,0.9999114,CN(C(=O)COC(=O)Cc1cccc(F)c1)c1ccccc1,O=C(COC(=O)Cc1ccccc1)Nc1ccccc1,0.9999114,301.3170,0.0000000,0.0000,1
22.3100,32.1587,95.8376,0.9999712,CCOC(=O)C1CCN(S(=O)(=O)c2c(C(=O)OC)c(C)n(C)c2C)CC1,O=S(=O)(c1cc[nH]c1)N1CCCCC1,0.9999712,386.4700,0.0000000,0.0000,1
25.7812,26.6194,99.9150,0.9885502,CNS(=O)(=O)c1ccc2c(c1)N(CC(=O)NCc1ccc(SC)cc1)C(=O)CS2,O=C(CN1C(=O)CSc2ccccc21)NCc1ccccc1,0.9885502,451.5950,1.0000000,1.0000,1
34.3602,18.7438,109.2557,0.9999959,CCCOc1ccc(-c2nc(C3(CS(C)(=O)=O)CCC3)no2)cc1C,c1ccc(-c2nc(C3CCC3)no2)cc1,0.9999959,364.4670,1.0000000,1.0000,1
46.3112,21.6560,-9.6701,0.0936399,CN1c2ncn(Cc3ccccc3)c2C(=O)N(C2Cc3ccccc3C2)C2CS(=O)(=O)c3ccccc3C21,O=C1c2c(ncn2Cc2ccccc2)NC2c3ccccc3S(=O)(=O)CC2N1C1Cc2ccccc2C1,0.0936399,524.6460,1.0000000,1.0000,1
17.2456,18.9071,108.9591,0.9989545,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(-c2ccccc2)c1,c1ccc(-c2cccc(COCC3(c4ccccc4)CCNCC3)c2)cc1,0.9989545,425.4940,1.0000000,1.0000,1
39.6177,29.0776,90.9188,0.9374715,CCc1[nH]nc(C)c1-c1cc2[nH]c(=NC3CC3)[nH]c(=NCCNC(=O)N3CCOCC3)c2s1,O=C(NCCN=c1[nH]c(=NC2CC2)[nH]c2cc(-c3cn[nH]c3)sc12)N1CCOCC1,0.9374715,470.6030,1.0000000,1.0000,1
32.1587,26.3038,101.6933,0.9999774,CN(Cc1ccccc1)C(=O)c1cnc2sc3cccc(Cl)c3n2c1=O,O=C(NCc1ccccc1)c1cnc2sc3ccccc3n2c1=O,0.9999774,383.8600,1.0000000,1.0000,1
25.4461,44.3314,83.6684,0.9999977,O=C(c1ccccc1)N1CCN(Cc2cccnc2)c2ncccc2C1,O=C(c1ccccc1)N1CCN(Cc2cccnc2)c2ncccc2C1,0.9999977,344.4180,1.0000000,1.0000,1
28.8178,46.3112,80.0774,0.9874114,COc1ccc2cc(C(C)NC3CC3)sc2c1,c1ccc2sc(CNC3CC3)cc2c1,0.9874114,247.3630,1.0000000,1.0000,1
43.0826,26.9740,-26.9733,0.0000055,Cc1nn(CC(C)(C)CN(C)C)c(C)c1NC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Br,O=C(Nc1cn[nH]c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.0000055,631.4240,1.0000000,1.0000,1
25.3627,24.7967,103.2020,0.9999894,Cc1ccccc1-c1n[nH]c(=NCCN2CCOCC2)c(-c2ccccc2)n1,c1ccc(-c2n[nH]c(=NCCN3CCOCC3)c(-c3ccccc3)n2)cc1,0.9999894,375.4760,1.0000000,1.0000,1
36.3097,28.2150,95.3144,0.9650731,CCc1ccc(OCc2cn(CC(O)C(O)(c3ccccc3)c3ccc(Cl)cc3)nn2)cc1,c1ccc(OCc2cn(CCC(c3ccccc3)c3ccccc3)nn2)cc1,0.9650731,463.9650,1.0000000,1.0000,1
30.6448,19.6260,108.3457,0.9997786,CC1C2C(CCN2C(=O)OCc2cccc(F)c2)C1(C)C,O=C(OCc1ccccc1)N1CCC2CCC21,0.9997786,291.3660,0.0000000,0.0000,1
18.6185,43.0826,84.9011,0.9998724,COc1ccc(N2CCN(C(=O)c3ccncc3)CC2)cc1,O=C(c1ccncc1)N1CCN(c2ccccc2)CC1,0.9998724,297.3580,1.0000000,1.0000,1
29.7138,39.6177,86.0789,0.9820049,CC(C)(C)c1ccc(-n2ncc3c(=O)nc(SCC(=O)NCCCN=C(N)N)[nH]c32)cc1,O=c1nc[nH]c2c1cnn2-c1ccccc1,0.9820049,456.5760,1.0000000,1.0000,1
26.3907,22.9230,105.0461,0.9997586,CC(C)(C)c1ccc(CN2CCC(CCc3ccc(OCC(=O)O)cc3)CC2)cc1,c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,0.9997586,409.5700,0.0000000,0.0000,1
29.4229,26.4178,101.5291,0.9995850,COc1ccc(N(CCOc2cccc(C)c2)Cc2ccc(C(F)(F)F)cc2)cc1,c1ccc(CN(CCOc2ccccc2)c2ccccc2)cc1,0.9995850,415.4550,1.0000000,1.0000,1
24.7967,48.5026,79.4970,0.9999973,O=C(CCCc1ccc2c(c1)OCO2)N1CCCC(n2ccnc2)C1,O=C(CCCc1ccc2c(c1)OCO2)N1CCCC(n2ccnc2)C1,0.9999973,341.4110,0.0000000,0.0000,1
26.9740,27.5450,100.4536,0.9999897,COc1cc(N=c2[nH]c3cc(Cl)cc(Cl)c3[nH]2)ccc1-c1cnco1,c1ccc2[nH]c(=Nc3ccc(-c4cnco4)cc3)[nH]c2c1,0.9999897,375.2150,1.0000000,1.0000,1
27.0702,30.1635,97.3293,0.9960380,Cc1ccc2[nH]c(CNC(=O)CCCN3CCN(c4cccc(Cl)c4)CC3)nc2c1C,O=C(CCCN1CCN(c2ccccc2)CC1)NCc1nc2ccccc2[nH]1,0.9960380,439.9910,1.0000000,1.0000,1
28.2150,20.9781,106.9933,0.9997768,Cc1[nH]n(C)c(=NC(=O)Cc2cccc(F)c2)c1C(=O)O,O=C(Cc1ccccc1)N=c1cc[nH][nH]1,0.9997768,291.2820,0.0000000,0.0000,1
23.2044,41.3817,53.1782,0.7387494,CNc1ccc2c(c1)S(=O)(=O)C(C)C2,O=S1(=O)CCc2ccccc21,0.7387494,211.2860,1.0000000,1.0000,1
41.3817,17.5607,-13.2952,0.0333243,Cc1cc(OCc2cncc(-c3ccccc3)c2)ccc1C1(CN2Cc3cc(F)ccc3C2=O)NC(=O)NC1=O,O=C1NC(=O)C(CN2Cc3ccccc3C2=O)(c2ccc(OCc3cncc(-c4ccccc4)c3)cc2)N1,0.0333243,536.5630,1.0000000,1.0000,1
25.3116,29.4229,98.5186,0.9995430,COc1ccc(S(=O)(=O)N2CCN(Cc3nc4ccccc4[nH]3)CC2)c(OC)c1,O=S(=O)(c1ccccc1)N1CCN(Cc2nc3ccccc3[nH]2)CC1,0.9995430,416.5030,1.0000000,1.0000,1
28.9097,39.4552,88.5345,0.9999195,CC(=O)CSc1nc(=O)c(C=O)c(Cc2ccccc2)[nH]1,O=c1cc(Cc2ccccc2)[nH]cn1,0.9999195,302.3550,1.0000000,1.0000,1
26.8249,37.9231,90.0527,0.9998109,Clc1c(-c2nc(CN3CCCCC3)no2)c2ccccc2n1Cc1ccccc1,c1ccc(Cn2cc(-c3nc(CN4CCCCC4)no3)c3ccccc32)cc1,0.9998109,406.9170,1.0000000,1.0000,1
30.1635,30.4709,-9.0584,0.1672848,Nc1ccc(CN(c2sc3ccccc3c2Br)S(=O)(=O)c2ccccc2C(=O)O)cc1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1cc2ccccc2s1,0.1672848,517.4260,0.0000000,0.0000,1
19.6260,33.7731,75.6991,0.8552516,c1ccc(Nc2cccc3ccccc23)cc1,c1ccc(Nc2cccc3ccccc23)cc1,0.8552516,219.2870,1.0000000,1.0000,1
33.7731,27.0702,96.2454,0.9634028,COc1ccc(S(=O)(=O)N(CCN)C(C(O)=NO)C(C)C(=O)N2CCC(F)(F)C2)cc1,O=C(CCNS(=O)(=O)c1ccccc1)N1CCCC1,0.9634028,464.4910,1.0000000,1.0000,1
23.5365,30.1351,97.8643,0.9999955,O=C(COc1ccc2c3c(c(=O)oc2c1)CCCC3)c1ccccc1,O=C(COc1ccc2c3c(c(=O)oc2c1)CCCC3)c1ccccc1,0.9999955,334.3710,1.0000000,1.0000,1
29.6738,18.6184,12.3821,0.2421917,Cc1ccc(S(=O)(=O)NN=c2[nH]c3ccccc3cc2C(=O)Oc2ccc(Br)cc2)cc1,O=C(Oc1ccccc1)c1cc2ccccc2[nH]c1=NNS(=O)(=O)c1ccccc1,0.2421917,512.3850,0.0000000,0.0000,1
18.9071,62.6837,29.4232,0.7195846,O=Cc1ccc(C(=O)c2ccccc2)cc1,O=C(c1ccccc1)c1ccccc1,0.7195846,210.2320,1.0000000,1.0000,1
62.4992,22.0468,-22.0467,0.0000006,CC(C)CC(NC(=O)CNC(CC(N)NC(=O)C(=O)C(N)=O)C(C)C)C(=O)COC(=O)c1cc2sccc2n1Cc1ccccc1,c1ccc(Cn2ccc3sccc32)cc1,0.0000006,654.7900,0.0000000,0.0000,1
18.7438,25.4461,102.5536,0.9999979,O=C(N=C1C(=O)c2ccccc2C(=O)C1c1ccccc1)c1ccccc1,O=C(N=C1C(=O)c2ccccc2C(=O)C1c1ccccc1)c1ccccc1,0.9999979,353.3770,1.0000000,1.0000,1
26.3038,46.2547,79.6163,0.9833676,NCCc1ccc(CNC(=O)c2ccco2)cc1,O=C(NCc1ccccc1)c1ccco1,0.9833676,244.2940,1.0000000,1.0000,1
23.9302,26.8249,101.1739,0.9999906,CC(=NN=c1[nH]c(-c2ccc(Cl)cc2)cn1C)c1ccccn1,C(=NN=c1[nH]cc(-c2ccccc2)[nH]1)c1ccccn1,0.9999906,325.8030,0.0000000,0.0000,1
31.7862,25.2666,102.7330,0.9999973,Cc1cc(S(=O)(=O)N2CCC(C(=O)N3CCC(N)C3)CC2)n[nH]1,O=C(C1CCN(S(=O)(=O)c2cc[nH]n2)CC1)N1CCCC1,0.9999973,341.4370,1.0000000,1.0000,1
27.9560,23.5365,104.3605,0.9991952,COc1ccc(Cc2nnc(SC3CNC3)o2)cc1,c1ccc(Cc2nnc(SC3CNC3)o2)cc1,0.9991952,277.3490,1.0000000,1.0000,1
20.9781,31.7862,94.7381,0.9884717,Cc1cc(C)n(CCNCc2c(C)noc2C)n1,c1cnn(CCNCc2cnoc2)c1,0.9884717,248.3300,1.0000000,1.0000,1
35.7695,25.0657,102.8995,0.9997278,O=C(NC1CCc2ccccc21)c1c(NC(=O)C(F)(F)Cl)sc2c1CCC2,O=C(NC1CCc2ccccc21)c1csc2c1CCC2,0.9997278,410.8730,1.0000000,1.0000,1
28.6065,36.3096,91.4948,0.9984722,N=C1Nc2sc3ccccc3c2Cc2sccc21,N=C1Nc2sc3ccccc3c2Cc2sccc21,0.9984722,270.3820,1.0000000,1.0000,1
17.5607,28.9097,99.0784,0.9999072,Cc1ccc(N=c2[nH]c(-c3ccc(Cl)cc3)cs2)cc1,c1ccc(N=c2[nH]c(-c3ccccc3)cs2)cc1,0.9999072,300.8140,1.0000000,1.0000,1
27.4562,22.0077,105.9910,0.9999899,Brc1cc(Br)c2c(c1)cc1c3ccccc3ccn12,c1ccc2c(c1)ccn1c3ccccc3cc21,0.9999899,375.0630,1.0000000,1.0000,2
22.2882,23.2742,104.7203,0.9999576,COc1ccc(C=C(C#N)C(=O)Nc2cccnc2)cc1OC,O=C(C=Cc1ccccc1)Nc1cccnc1,0.9999576,309.3250,1.0000000,1.0000,2
25.2393,24.0679,103.9318,0.9999979,CCC(NC(=O)COc1c(C)cccc1C)C(=O)NC1CCCCC1,O=C(COc1ccccc1)NCC(=O)NC1CCCCC1,0.9999979,346.4710,1.0000000,1.0000,2
41.2056,27.1968,100.8029,0.9999976,CCCC(=O)NC(C=O)CCCCCCC(=O)NCC(C)(CC)OC,,0.9999976,356.5070,1.0000000,1.0000,2
24.0900,33.9556,-16.0650,0.1397702,CCCCCCCCCCCCCCC(=O)N=c1[nH]nc(SC2OC(CO)C(O)C(O)C2O)s1,N=c1[nH]nc(SC2CCCCO2)s1,0.1397702,519.7300,0.0000000,0.0000,2
19.4377,26.9076,101.0919,0.9999962,CCCCCCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,c1ccccc1,0.9999962,363.5860,1.0000000,1.0000,2
20.5265,30.3372,97.6625,0.9999979,c1cnc(N2CCN(Cc3ccc(CN4CCOCC4)cc3)CC2)nc1,c1cnc(N2CCN(Cc3ccc(CN4CCOCC4)cc3)CC2)nc1,0.9999979,353.4700,1.0000000,1.0000,2
29.5875,32.4664,4.9980,0.2926909,COc1ccc(C(=O)CC2(c3cc(OC)c(OC)c(OC)c3)Sc3ccccc3NC2=O)cc1OC,O=C(CC1(c2ccccc2)Sc2ccccc2NC1=O)c1ccccc1,0.2926909,509.5800,1.0000000,1.0000,2
28.4477,22.8496,105.1137,0.9997127,CN1C(=O)c2cccnc2Oc2cc(NC(=O)CN3CCN(CCO)CC3)ccc21,O=C(CN1CCNCC1)Nc1ccc2c(c1)Oc1ncccc1C(=O)N2,0.9997127,411.4620,1.0000000,1.0000,2
26.9833,25.6708,99.5563,0.9783365,O=C(N=c1[nH]nc(SCC(=O)N(C2CCCCC2)C2CCS(=O)(=O)C2)s1)C1CC1,O=C(N=c1[nH]nc(SCC(=O)N(C2CCCCC2)C2CCS(=O)(=O)C2)s1)C1CC1,0.9783365,458.6310,1.0000000,1.0000,2
30.8066,21.0583,106.8768,0.9994929,Nc1ccc2c(c1)C1(CN=C(c3ccccc3)S1)CO2,c1ccc(C2=NCC3(COc4ccccc43)S2)cc1,0.9994929,282.3680,1.0000000,1.0000,2
38.6724,32.6840,95.3115,0.9999650,CC12CCC3C(C)(CCC4C3(C)CCC3(C)CC(=O)CCC43C)C(C1)C(O)O2,O=C1CCC2C(CCC3C2CCC2C4COC(CCC23)C4)C1,0.9999650,388.5920,0.0000000,0.0000,2
54.2409,33.3634,67.6524,0.7891860,CC1(C)CCCC2(C)C3=C4OC5=C6C(C=C5)CC(OC(=O)Nc5ccccc5)C(C)(C63)C4(C)CCC12,O=C(Nc1ccccc1)OC1CC2C=CC3=C2C2C4=C(O3)C(CCC3CCCCC43)C12,0.7891860,485.6680,0.0000000,0.0000,2
22.0030,32.7317,95.2680,0.9999972,CCOC(=O)c1c(-n2c(O)c3c(c2O)CC=CC3)sc2c1CCCC2,C1=CCc2cn(-c3cc4c(s3)CCCC4)cc2C1,0.9999972,359.4470,0.0000000,0.0000,2
33.6703,33.4239,83.3811,0.9125395,CC(C)(C#N)c1ccc(N=c2c(C(=O)C3CC3)c[nH]c3ccc(-c4ccc(C#N)c(F)c4)cc23)cc1,O=C(c1c[nH]c2ccc(-c3ccccc3)cc2c1=Nc1ccccc1)C1CC1,0.9125395,474.5390,1.0000000,1.0000,2
22.6439,33.6746,94.3241,0.9999904,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0.9999904,374.4620,1.0000000,1.0000,2
27.2419,28.4859,99.3374,0.9986197,CS(=O)(=O)CCCOc1ccc2ncc(-c3ccc(C(=O)NCC4CC4)cc3)n2n1,O=C(NCC1CC1)c1ccc(-c2cnc3cccnn23)cc1,0.9986197,428.5140,1.0000000,1.0000,2
55.8218,20.5764,-17.6297,0.0230211,CC1OC(OC2CCC(O)(C3CCC4C(O)C(C)C5(C)CC6(C3)CC5C(O)CC46)CC2O)C(O)C(O)C1O,C1CCC(OC2CCC(C3CCC4CCC5CC6(C3)CC5CCC46)CC2)OC1,0.0230211,540.6940,0.0000000,0.0000,2
21.5900,36.2794,91.5574,0.9987249,O=C(Cc1c(O)[nH]c2ccccc12)NC1CCCCC1,O=C(Cc1c[nH]c2ccccc12)NC1CCCCC1,0.9987249,272.3480,1.0000000,1.0000,2
33.3519,37.5586,90.4408,0.9999955,O=C(N1CCOCC1)C12CCC1CC1(n3cc(F)nn3)CC(C2)C1,O=C(N1CCOCC1)C12CCC1CC1(n3ccnn3)CC(C2)C1,0.9999955,334.3950,1.0000000,1.0000,2
31.2550,24.1790,-24.1707,0.0000649,CCN1CCN(c2ccc(N=c3nc4c(c[nH]3)CN(c3ccc(F)cc3)C(=O)N4C3CCN(C(=O)CO)C3)c(OC)c2)CC1,O=C1N(c2ccccc2)Cc2c[nH]c(=Nc3ccc(N4CCNCC4)cc3)nc2N1C1CCNC1,0.0000649,604.6870,1.0000000,1.0000,2
24.6686,23.2194,104.7659,0.9998847,CCOC(=O)N1CCC(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)CC1,c1ccc(C2CCN(CC3CCNCC3)CC2)cc1,0.9998847,401.5510,0.0000000,0.0000,2
21.1011,24.6110,101.4279,0.9846787,CC(C)=NOC(=O)c1ccc(C(F)(F)F)cc1,c1ccccc1,0.9846787,245.2000,0.0000000,0.0000,2
51.0504,27.4545,7.4084,0.2723660,CCCCC(=O)OC1CC23CCC2CC2C(C)(C)c4c(cnn4-c4ccc(F)cc4)CC2(C)C1CC3F,c1ccc(-n2ncc3c2CC2CC4CCC45CCC(CC5)C2C3)cc1,0.2723660,510.6690,0.0000000,0.0000,2
27.0305,41.1625,86.7730,0.9994957,CN(C)CC(O)CNC(=O)C12CCC(C)(CC1)C2(C)C,C1CC2CCC1C2,0.9994957,282.4280,1.0000000,1.0000,2
25.6995,26.2775,101.0746,0.9949381,CCC1CN(C(=O)Cc2ccc(C#N)cc2)CCN1,O=C(Cc1ccccc1)N1CCNCC1,0.9949381,257.3370,1.0000000,1.0000,2
23.2884,19.3856,108.4350,0.9985985,CCNC(=NO)c1ccc(OCc2ccccc2)nc1,c1ccc(COc2ccccn2)cc1,0.9985985,271.3200,1.0000000,1.0000,2
32.4462,25.1582,102.8387,0.9999759,CCCNC(=O)CNC(=S)N(CCc1ccc(C)cc1)Cc1ccccn1,c1ccc(CCNCc2ccccn2)cc1,0.9999759,384.5490,0.0000000,0.0000,2
23.6570,31.2949,96.6745,0.9997607,Cc1cc(C)n2nc(C)c(-c3cc[nH]c(=Nc4ccc(S(N)(=O)=O)cc4)n3)c2n1,c1ccc(N=c2nc(-c3cnn4cccnc34)cc[nH]2)cc1,0.9997607,409.4750,1.0000000,1.0000,2
31.7949,24.8278,103.1601,0.9999054,O=C(Nc1sc2ccc3ccccc3c(=O)c2c1-c1ccccc1)C(F)(F)F,O=c1c2ccccc2ccc2scc(-c3ccccc3)c12,0.9999054,399.3930,1.0000000,1.0000,2
35.5265,18.4819,109.5103,0.9999388,O=C(O)C1CCC2CCC(=NN=c3[nH]ncc(=O)[nH]3)CC2C1,O=c1cn[nH]c(=NN=C2CCC3CCCCC3C2)[nH]1,0.9999388,305.3380,0.0000000,0.0000,2
33.9106,30.8965,97.1027,0.9999933,CC1(CNC(=S)NCc2ccncc2)CSc2ccccc21,S=C(NCc1ccncc1)NCC1CSc2ccccc21,0.9999933,329.4940,0.0000000,0.0000,2
27.4038,39.3956,88.6041,0.9999980,COc1cccc(CNC(=S)N=c2cc(-c3ccccc3)[nH]cn2)c1,S=C(N=c1cc(-c2ccccc2)[nH]cn1)NCc1ccccc1,0.9999980,350.4470,0.0000000,0.0000,2
22.8760,25.5421,102.4241,0.9997362,COc1ccc(S(=O)(=O)N2CCN(C(=O)CCC3CCCC3)CC2)cc1OC,O=C(CCC1CCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.9997362,410.5360,1.0000000,1.0000,2
36.2833,22.3287,101.3489,0.9662308,CCN1CCN(Cc2ccc(-n3cc(-c4cc(N5CCOCC5)ccn4)nn3)cc2OC)CC1,c1cc(N2CCOCC2)cc(-c2cn(-c3ccc(CN4CCNCC4)cc3)nn2)n1,0.9662308,463.5860,1.0000000,1.0000,2
24.7871,25.8698,63.9714,0.7018840,CCN1C(N)=NC2(CCCCC2)N=C1N,C1=NC2(CCCCC2)N=CN1,0.7018840,209.2970,0.0000000,0.0000,2
28.2321,21.5774,105.3358,0.9915094,N#CC(=Cc1ccc(OCc2ccccc2)cc1)C(=O)OCc1ccccc1Br,O=C(C=Cc1ccc(OCc2ccccc2)cc1)OCc1ccccc1,0.9915094,448.3160,0.0000000,0.0000,2
22.3140,25.1261,102.8506,0.9998183,CCOC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)cc1,O=C1CSc2ccc(S(=O)(=O)Nc3ccccc3)cc2N1,0.9998183,406.4850,0.0000000,0.0000,2
25.4643,22.2548,87.3367,0.8561840,CCCCN(C)CCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCC(C)CC3)cc21,O=C1COc2ccc(S(=O)(=O)N3CCCCC3)cc2N1,0.8561840,480.6310,1.0000000,1.0000,2
32.6695,30.4105,97.5888,0.9999942,CC(=O)Nc1nc(C)c2oc(=N)c(C#N)c(-c3ccc(Cl)cc3)c2c1O,N=c1cc(-c2ccccc2)c2ccncc2o1,0.9999942,368.7800,1.0000000,1.0000,2
26.1042,33.3418,94.6041,0.9995772,O=C(O)Cc1n[nH]c(=NNC(=O)C2CCCCC2)s1,O=C(NN=c1[nH]ncs1)C1CCCCC1,0.9995772,284.3410,0.0000000,0.0000,2
30.3752,23.6589,104.1832,0.9987670,CCCn1c(=O)c2[nH]c(-c3cc(Cl)c(OC)c(OC)c3Cl)nc2n(CC)c1=O,O=c1[nH]c(=O)c2[nH]c(-c3ccccc3)nc2[nH]1,0.9987670,427.2880,1.0000000,1.0000,2
28.3078,28.2255,99.7714,0.9999762,Cc1ccc(-c2cc3c(cc2C(=O)c2ccc(S(C)(=O)=O)cc2)OCO3)o1,O=C(c1ccccc1)c1cc2c(cc1-c1ccco1)OCO2,0.9999762,384.4090,0.0000000,0.0000,2
24.1783,26.1697,101.8300,0.9999980,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1,0.9999980,349.3160,1.0000000,1.0000,2
