Agent,Prior,Target,Score,SMILES,Scaffold,LogPTest,LogPTest (raw),step
26.2073,30.9007,165.2721,1.5326000,O=C(c1cccc(N2C(=O)c3ccccc3C2=O)c1)N1CCNCC1,O=C(c1cccc(N2C(=O)c3ccccc3C2=O)c1)N1CCNCC1,1.5326000,1.5326,1
39.5911,32.5397,575.1786,4.7478000,Cn1c(C(=O)NC(Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)NC(Cc2cscn2)C(N)=O)cc2ccccc21,O=C(Nc1ccc(CC(NC(=O)c2cc3ccccc3[nH]2)C(=O)NCCc2cscn2)cc1)c1ccccc1,4.7478000,4.7478,1
25.6399,29.3735,686.5714,5.5933200,Cc1cc(C(=O)c2ccc(F)cc2)c2ccc(C(C)C)ccc1-2,O=C(c1ccccc1)c1ccc2cccccc1-2,5.5933200,5.5933,1
52.2809,25.7305,344.1383,2.8896000,CCCCN1CCN(CC(C)(C)CCC(=O)n2cc(C(C)(C)c3cc(C(=O)O)[nH]n3)nn2)CC1,O=C(CCCCN1CCNCC1)n1cc(Cc2cc[nH]n2)nn1,2.8896000,2.8896,1
30.4806,26.3779,402.8727,3.3535200,Cc1ccc(-c2c[nH]c(C(O)c3cn(C)c4ccccc34)n2)cn1,c1cncc(-c2c[nH]c(Cc3c[nH]c4ccccc34)n2)c1,3.3535200,3.3535,1
22.0277,36.2568,383.7906,3.2816200,Cc1ccc2nc(CCc3ccccc3)oc(=O)c2c1,O=c1oc(CCc2ccccc2)nc2ccccc12,3.2816200,3.2816,1
26.4595,22.6576,445.3923,3.6566400,Cc1cccc(C)c1OCC(=O)OCC(=O)Nc1ccc(F)cc1Cl,O=C(COC(=O)COc1ccccc1)Nc1ccccc1,3.6566400,3.6566,1
17.5389,27.1346,199.9118,1.7738000,CN1C(=O)C(=Cc2ccc(Cl)cc2)C(=O)N(C)C1=O,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,1.7738000,1.7738,1
23.6631,26.9056,309.0816,2.6249000,COC(=O)c1ccc(CN2C(=O)c3ccc(Br)cc3C2=O)o1,O=C1c2ccccc2C(=O)N1Cc1ccco1,2.6249000,2.6249,1
32.4526,22.1335,-22.1335,0.0000000,INVALID39,,0.0000000,0.0000,1
30.1618,26.0775,269.0136,2.3054000,CC1(c2ccc(O)c(O)c2)C(O)COC2CCCCC21,c1ccc(C2CCOC3CCCCC32)cc1,2.3054000,2.3054,1
26.5384,26.2855,462.6617,3.8199000,COc1ccc(CN2CCC3(CC2)Cc2cc(OC)c(OC)cc2CO3)cc1,c1ccc(CN2CCC3(CC2)Cc2ccccc2CO3)cc1,3.8199000,3.8199,1
16.3265,19.7857,105.7951,0.9811000,COc1ccc2c(c1)C(=O)NCC2,O=C1NCCc2ccccc21,0.9811000,0.9811,1
38.6771,52.7818,215.0710,2.0926000,Nc1c(C(=O)O)c(=O)n2c(F)cccc2c1C=NNC(=O)c1nc2ccccc2s1,O=C(NN=Cc1ccc(=O)n2ccccc12)c1nc2ccccc2s1,2.0926000,2.0926,1
25.5636,19.1615,553.1701,4.4713400,Cc1c(C)c2cc3c(cc2oc1=O)OC(C)(C)C(OC(=O)CC(C)(C)C)C3,O=c1ccc2cc3c(cc2o1)OCCC3,4.4713400,4.4713,1
20.3721,30.7841,469.7471,3.9104000,COc1ccc(-c2cnc3ccccc3c2)cc1,c1ccc(-c2cnc3ccccc3c2)cc1,3.9104000,3.9104,1
23.8647,32.5350,558.0314,4.6138000,COc1ccc(Oc2c(Cl)cnn(-c3ccc(C(F)(F)F)cc3[N+](=O)[O-])c2=O)cc1,O=c1c(Oc2ccccc2)ccnn1-c1ccccc1,4.6138000,4.6138,1
30.4730,37.4624,192.0390,1.7929800,CNC(=O)c1ccc(OC)c(Oc2ccc(S(=O)(=O)N=c3[nH]cns3)cc2C#N)c1,O=S(=O)(N=c1[nH]cns1)c1ccc(Oc2ccccc2)cc1,1.7929800,1.7930,1
22.0663,21.2581,253.5502,2.1469400,Cc1ccc(C)c(N2CCN(C(=O)CCS(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)c1,O=C1COc2ccc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4)CC3)cc2N1,2.1469400,2.1469,1
20.1585,20.2326,397.1498,3.2608000,CC(=O)N1CCN(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)CC1,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccccc1,3.2608000,3.2608,1
22.8604,23.3562,647.7529,5.2430400,Cc1ccc(NC(=O)c2ccc(SCc3cccc(C)c3)nc2)cc1,O=C(Nc1ccccc1)c1ccc(SCc2ccccc2)nc1,5.2430400,5.2430,1
18.7870,19.0525,311.8787,2.5854000,COc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,O=c1cc(-c2ccccc2)oc2ccccc12,2.5854000,2.5854,1
22.7751,17.7826,399.9940,3.2638800,N#CC(=Cc1ccc2ccccc2c1)C(=O)N=c1[nH]ccs1,O=C(C=Cc1ccc2ccccc2c1)N=c1[nH]ccs1,3.2638800,3.2639,1
23.6453,23.3615,508.6474,4.1563200,COc1ccc(CCNC(=O)CCc2c(C)c3cc4ccoc4cc3oc2=O)cc1OC,O=C(CCc1cc2cc3ccoc3cc2oc1=O)NCCc1ccccc1,4.1563200,4.1563,1
33.5185,16.4915,616.0231,4.9415200,Cc1cc[nH]c(=NC(c2ccc(Cl)cc2)C(O)(c2ccc(Cl)cc2)c2cncn2C)c1,c1ccc(C(N=c2cccc[nH]2)C(c2ccccc2)c2cnc[nH]2)cc1,4.9415200,4.9415,1
29.0662,30.2154,474.7318,3.9449000,O=C(NC1C2CC3CC(C2)CC1C3)C(=O)c1[nH]c2ccccc2c1Cl,O=C(NC1C2CC3CC(C2)CC1C3)C(=O)c1cc2ccccc2[nH]1,3.9449000,3.9449,1
30.2032,30.5674,537.5990,4.4388000,O=C(Cn1nnc(-c2ccccc2Cl)n1)Nc1ccc(Cl)c2ccccc12,O=C(Cn1nnc(-c2ccccc2)n1)Nc1cccc2ccccc12,4.4388000,4.4388,1
51.5769,22.0412,408.1822,3.3611200,Cc1c(CNC(=O)c2ccc3c(F)cc4[nH]c(-c5cncc(CNCCCO)n5)cc4c3c2)cnn1C,O=C(NCc1cn[nH]c1)c1ccc2ccc3[nH]c(-c4cnccn4)cc3c2c1,3.3611200,3.3611,1
21.1706,39.0823,378.9427,3.2658200,Cc1cccc(-c2cc(-c3ccncc3)nc(N3CCN(C)CC3)n2)c1,c1ccc(-c2cc(-c3ccncc3)nc(N3CCNCC3)n2)cc1,3.2658200,3.2658,1
24.6944,25.7960,369.8264,3.0908000,O=c1c2ccccc2ncn1CCCc1cccs1,O=c1c2ccccc2ncn1CCCc1cccs1,3.0908000,3.0908,1
29.1575,26.2819,712.6877,5.7732000,O=C(Cc1cccc2ccccc12)N(Cc1ccccc1)c1ccc(Br)cn1,O=C(Cc1cccc2ccccc12)N(Cc1ccccc1)c1ccccn1,5.7732000,5.7732,1
26.7187,24.3249,438.7535,3.6178000,Fc1c(Cl)cccc1-c1cnc2ccc(=NCc3cccnc3)[nH]n12,c1ccc(-c2cnc3ccc(=NCc4cccnc4)[nH]n23)cc1,3.6178000,3.6178,1
25.5944,33.5476,242.2796,2.1549000,O=C(Cc1ccsc1)N1CCCC(Cc2ncon2)C1,O=C(Cc1ccsc1)N1CCCC(Cc2ncon2)C1,2.1549000,2.1549,1
26.9410,39.0878,465.6162,3.9430000,CC(C)c1nn(-c2ccc(NC(=O)c3ccnc(N4CCN(C)CC4)c3)cc2)c2cnccc12,O=C(Nc1ccc(-n2ncc3ccncc32)cc1)c1ccnc(N2CCNCC2)c1,3.9430000,3.9430,1
25.7754,21.6423,352.5632,2.9234800,CC1CCN(c2ncnc3c(C#N)n(-c4ccccc4)nc23)CC1,c1ccc(-n2cc3ncnc(N4CCCCC4)c3n2)cc1,2.9234800,2.9235,2
34.5552,19.9917,330.1395,2.7354000,NC(=O)c1cccc(CN2CCOC3C(Oc4cccc(F)c4)CCC32)c1,c1ccc(CN2CCOC3C(Oc4ccccc4)CCC32)cc1,2.7354000,2.7354,2
21.9105,25.4134,151.6746,1.3835000,CC(NC(=O)c1cccs1)C(=O)N=c1[nH]ccs1,O=C(CNC(=O)c1cccs1)N=c1[nH]ccs1,1.3835000,1.3835,2
21.6523,21.5220,781.0380,6.2700000,C#CC(C)NC(=O)CCCC=CCC=CCC=CCC=CCCCCC,,6.2700000,6.2700,2
27.2762,25.2919,441.8569,3.6496000,c1ccc(CN=c2nc[nH]c3c(Cc4ccccn4)cccc23)cc1,c1ccc(CN=c2nc[nH]c3c(Cc4ccccn4)cccc23)cc1,3.6496000,3.6496,2
25.9617,22.7332,520.3196,4.2426000,CCOC(=O)C1C(=O)CC(=Nc2ccc(Br)cc2)CC1c1cccnc1,O=C1CC(=Nc2ccccc2)CC(c2cccnc2)C1,4.2426000,4.2426,2
43.3621,22.5513,527.4135,4.2966000,CC(C)c1cc(CNC2C(C)CCC3C(c4cnnn4-c4ccccc4)C32)no1,c1ccc(-n2nncc2C2C3CCCC(NCc4ccon4)C32)cc1,4.2966000,4.2966,2
34.1074,36.1702,741.6475,6.0767000,CC(C)(CCN1CCC(NC2CCC(Oc3ccc(F)cc3F)CC2)CC1)c1ccccc1,c1ccc(CCCN2CCC(NC3CCC(Oc4ccccc4)CC3)CC2)cc1,6.0767000,6.0767,2
19.8329,42.6482,57.3326,0.7811000,O=c1[nH]c2ccc(S(=O)(=O)N3CCCCCC3)cc2[nH]c1=O,O=c1[nH]c2ccc(S(=O)(=O)N3CCCCCC3)cc2[nH]c1=O,0.7811000,0.7811,2
26.4462,25.4953,226.7543,1.9707000,O=C(c1ccoc1)N1CCN(c2ccc3c(c2)OCO3)CC1,O=C(c1ccoc1)N1CCN(c2ccc3c(c2)OCO3)CC1,1.9707000,1.9707,2
25.5692,54.2922,238.3440,2.2862200,Cc1cccc(N=C2C(=O)N(CN3CCOCC3)c3ccc(F)cc32)n1,O=C1C(=Nc2ccccn2)c2ccccc2N1CN1CCOCC1,2.2862200,2.2862,2
52.2222,21.8898,693.0798,5.5857000,COC(C)(C)CCCC(C)CC(C)=CCC(=O)C(C)CCC=C(C)C1CC1(N)CO,C1CC1,5.5857000,5.5857,2
20.9422,27.7495,442.8425,3.6765000,CCN(CC)C(=O)Cc1ccc(OCc2ccccc2)cc1,c1ccc(COc2ccccc2)cc1,3.6765000,3.6765,2
35.1552,49.5384,426.1122,3.7160200,CCOC(=O)c1c(C=NNC(=O)COc2ccccc2Br)c2ccccn2c1C,O=C(COc1ccccc1)NN=Cc1ccn2ccccc12,3.7160200,3.7160,2
25.5845,25.7058,500.7326,4.1128000,COc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)C)c2ccc(Cl)cc2)cc1,O=C(c1csnn1)N(Cc1ccccc1)c1ccccc1,4.1128000,4.1128,2
33.2568,33.4233,348.0935,2.9806000,CCCNC(=O)c1c(N=C2CN3CCC2C3)oc2ccccc12,c1ccc2oc(N=C3CN4CCC3C4)cc2c1,2.9806000,2.9806,2
35.8699,22.2420,106.6438,1.0069200,CC(=O)NC(CNC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(C)cc1)c1ccc(F)cc1,O=C(CC1C(=O)NCCN1S(=O)(=O)c1ccccc1)NCCc1ccccc1,1.0069200,1.0069,2
53.8301,25.8049,570.4729,4.6584200,Cc1ccc(N2C(=O)c3c(O)c4ccccc4n3C3=Cc4cc(O)c(O)cc4N(C)C32)c(Br)n1,O=C1c2cc3ccccc3n2C2=Cc3ccccc3NC2N1c1cccnc1,4.6584200,4.6584,2
27.5565,43.6732,232.9886,2.1614200,CSc1nc(C)c(-c2cc[nH]c(=Nc3cccc(C(N)=O)c3)n2)[nH]1,c1ccc(N=c2nc(-c3cnc[nH]3)cc[nH]2)cc1,2.1614200,2.1614,2
23.4416,31.0303,-31.0303,0.0000000,CCNC(=S)NC(N)=O,,-0.4509000,-0.4509,2
24.8884,30.5493,433.5428,3.6257200,Cc1ccc2c(c1)C(=O)N(Cc1ccc(C(=O)Nc3ccccc3N)cc1)C2=O,O=C(Nc1ccccc1)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,3.6257200,3.6257,2
22.0340,37.4249,404.4439,3.4521000,O=c1[nH]c2ccccc2c2nc(C3CCCCC3)[nH]c12,O=c1[nH]c2ccccc2c2nc(C3CCCCC3)[nH]c12,3.4521000,3.4521,2
36.7716,26.1450,804.1680,6.4868200,Cc1ccc2oc(C(Cc3ccc(CC(C)C)cc3)Cc3ccc(C(C)C(=O)O)cc3)nc2n1,c1ccc(CC(Cc2ccccc2)c2nc3ncccc3o2)cc1,6.4868200,6.4868,2
24.8063,55.9573,385.2587,3.4470000,COc1ccc(CSc2nc(-c3cccs3)nc3cc(=O)[nH]n23)cc1,O=c1cc2nc(-c3cccs3)nc(SCc3ccccc3)n2[nH]1,3.4470000,3.4470,2
22.0277,28.6834,432.4366,3.6025000,COc1cc(C=C2SC(=S)N(CC(=O)O)C2=O)ccc1OCCc1ccccc1,O=C1NC(=S)SC1=Cc1ccc(OCCc2ccccc2)cc1,3.6025000,3.6025,2
25.5941,26.6581,1139.8315,9.1132000,COc1ccc2c(=NCCCCCCCCN=c3c4ccc(Cl)cc4[nH]c4cc(Cl)ccc34)c3ccccc3[nH]c2c1,c1ccc2c(=NCCCCCCCCN=c3c4ccccc4[nH]c4ccccc34)c3ccccc3[nH]c2c1,9.1132000,9.1132,2
30.9298,36.1852,482.9572,4.0558000,O=C(NCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1ccncn1,O=C(NCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1ccncn1,4.0558000,4.0558,2
27.0169,24.5996,1025.6917,8.2054000,C=CC(C)(C)C=Cc1ccc(Sc2ccccc2C(C)C)c(C(F)(F)F)c1,c1ccc(Sc2ccccc2)cc1,8.2054000,8.2054,2
33.1271,27.6939,548.7592,4.5035400,Cc1cccc(C)c1N1C(=O)C2(CCN(Cc3cnco3)CC2)c2ccccc21,O=C1N(c2ccccc2)c2ccccc2C12CCN(Cc1cnco1)CC2,4.5035400,4.5035,2
31.6210,23.5183,315.9121,2.6518000,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=NOC2(C1)CC(C(N)=O)N(C(=O)C(C)(C)C)C2,O=C(Nc1cn[nH]c1C1=NOC2(CCNC2)C1)c1csc(-c2ccccc2)n1,2.6518000,2.6518,2
30.3247,21.0984,642.8760,5.1873000,C=Cc1cccc2c(C=Cc3ccccc3F)ccnc12,C(=Cc1ccnc2ccccc12)c1ccccc1,5.1873000,5.1873,2
34.7092,33.4413,346.3730,2.9673000,NCc1cc(F)nc2c1[nH]c1ccc(Cl)cc12,c1ccc2c(c1)[nH]c1cccnc12,2.9673000,2.9673,2
42.8577,23.7550,332.7379,2.7851000,COc1ccc(CNC(=O)C(CC(O)C(Cc2ccccc2)NC(=O)C2CSC(C)N2S(C)(=O)=O)C(C)C)cc1,O=C(CCCC(Cc1ccccc1)NC(=O)C1CSCN1)NCc1ccccc1,2.7851000,2.7851,2
21.0623,23.6659,227.4702,1.9620000,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CO,O=C1CCc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,1.9620000,1.9620,2
37.7806,33.8873,550.6145,4.5664200,CCCC1(CC(=O)O)OCCc2c1[nH]c1c(C)nc(Cc3cccs3)cc21,c1csc(Cc2cc3c4c([nH]c3cn2)COCC4)c1,4.5664200,4.5664,2
33.8051,27.7569,345.9647,2.9197000,CN(C)CC1CCC(C(=O)N2CCc3cc(Cl)cc4c3C(CNC4=O)C2)CC1,O=C1NCC2CN(C(=O)C3CCCCC3)CCc3cccc1c32,2.9197000,2.9197,2
23.9182,19.4717,532.3235,4.3109000,CC1C=C(c2ccc(Cl)cc2)C(Cl)=CC1C=O,C1=CC(c2ccccc2)=CCC1,4.3109000,4.3109,2
23.4664,27.8110,557.5458,4.5731000,Nc1oc(Cc2ccc(Cl)cc2)nc1Cc1c[nH]c2ccccc12,c1ccc(Cc2nc(Cc3c[nH]c4ccccc34)co2)cc1,4.5731000,4.5731,2
25.4948,21.9288,322.7752,2.6930000,COc1ccc(NC(=O)C(=O)Nc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)cc1,O=C(Nc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,2.6930000,2.6930,2
23.0144,25.0905,506.5652,4.1535600,Cc1ccc(C)c(NC(=O)COC(=O)c2oc3ccccc3c2C)c1,O=C(COC(=O)c1cc2ccccc2o1)Nc1ccccc1,4.1535600,4.1536,2
23.7164,29.7987,409.5101,3.4321000,O=C(COC(=O)c1cncc(Br)c1)Nc1ccc(F)cc1Cl,O=C(COC(=O)c1cccnc1)Nc1ccccc1,3.4321000,3.4321,2
24.5708,33.3254,256.7507,2.2662200,CCCCn1c(N)c(N(CC(C)C)C(=O)Cn2nc(C)c3ccccc32)c(=O)[nH]c1=O,O=C(Cn1ncc2ccccc21)Nc1c[nH]c(=O)[nH]c1=O,2.2662200,2.2662,2
28.8612,21.5484,917.1907,7.3339000,FC(F)(F)c1ccc2nc(-c3ccc(-c4cccc(CNCc5cccnc5)c4)cc3)sc2c1,c1cncc(CNCc2cccc(-c3ccc(-c4nc5ccccc5s4)cc3)c2)c1,7.3339000,7.3339,2
20.0746,24.8495,602.9906,4.9050000,CC1CC(N)CC(c2ccncc2NC(=O)c2cccc(-c3c(F)cccc3F)n2)C1,O=C(Nc1cnccc1C1CCCCC1)c1cccc(-c2ccccc2)n1,4.9050000,4.9050,2
27.3336,35.0179,467.1133,3.9229000,Cn1cc(CC(=NC(=O)c2ccccc2[N+](=O)[O-])C(=O)N2CCCCC2)c2ccccc21,O=C(N=C(Cc1c[nH]c2ccccc12)C(=O)N1CCCCC1)c1ccccc1,3.9229000,3.9229,2
26.6219,35.2831,319.7915,2.7740200,CCNCC(=O)Nc1cc(C)ccc1C(=O)c1ccccc1,O=C(c1ccccc1)c1ccccc1,2.7740200,2.7740,2
21.4117,19.6217,241.8592,2.0428200,COc1ccc2c(c1)sc(C)[n+]2C,c1ccc2sc[nH+]c2c1,2.0428200,2.0428,2
56.8473,19.2346,1400.6566,11.0929000,CCCCC(CC)C(=O)Nc1cccc(OCCCCCOc2cccc3cc4c5c(oc4cc23)NC(C)(C)C2CCC(C)CC52)c1,c1ccc(OCCCCCOc2cccc3cc4c5c(oc4cc23)NCC2CCCCC52)cc1,11.0929000,11.0929,2
30.7291,23.2835,251.4941,2.1467000,CCN(CC)C(=O)CSc1cn(C)n2c(=O)c3ccccc3nc12,O=c1c2ccccc2nc2cc[nH]n12,2.1467000,2.1467,2
24.7724,24.5245,404.2601,3.3498800,CC(=O)OCc1scc(-c2ccccc2)c1C#N,c1ccc(-c2ccsc2)cc1,3.3498800,3.3499,2
25.7317,38.0251,445.9326,3.7809200,Cc1occc1C(=O)OCC(=O)c1cccc2ccccc12,O=C(OCC(=O)c1cccc2ccccc12)c1ccoc1,3.7809200,3.7809,2
19.1269,22.8956,217.2375,1.8760400,Cc1cc(C)n(S(=O)(=O)c2ccc(F)cc2)n1,O=S(=O)(c1ccccc1)n1cccn1,1.8760400,1.8760,2
22.4522,34.2502,590.0212,4.8771200,Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2-n2cccc2)cc1Cl,O=C(Nc1ccccc1)c1cnn(-c2ccccc2)c1-n1cccc1,4.8771200,4.8771,2
47.6907,26.4215,538.3017,4.4119000,COc1cc2c(cc1C1OC3(C)C(=O)N(C)c4cccc(C(C)C)c4C(O)N13)CCCC2,O=C1Nc2ccccc2CN2C1OC2c1ccc2c(c1)CCCC2,4.4119000,4.4119,2
22.4472,38.8952,548.7426,4.5909200,Cc1cccc2ccc(C3CCCCC3)nc12,c1ccc2nc(C3CCCCC3)ccc2c1,4.5909200,4.5909,2
22.5844,26.0161,558.8799,4.5695000,O=C1C(=Cc2ccccn2)C(c2ccccc2)=NN1c1ccc(Cl)cc1,O=C1C(=Cc2ccccn2)C(c2ccccc2)=NN1c1ccccc1,4.5695000,4.5695,2
19.2845,26.1931,124.7317,1.1791000,c1cnn(CC2CN(Cc3ccncc3)CCO2)c1,c1cnn(CC2CN(Cc3ccncc3)CCO2)c1,1.1791000,1.1791,2
26.5038,31.3762,188.4894,1.7177000,C(=NCCN1CCN(c2ccccn2)CC1)c1ccncc1,C(=NCCN1CCN(c2ccccn2)CC1)c1ccncc1,1.7177000,1.7177,2
41.4929,31.2887,133.8160,1.2898800,N#Cc1cc(-c2ccc[nH]c2=O)c2c(c1-n1ccnn1)OCCCC2NCCO,O=c1[nH]cccc1-c1ccc(-n2ccnn2)c2c1CCCCO2,1.2898800,1.2899,2
