Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
41.4440,22.4435,105.4642,0.9992787,Cn1cc(CN2CCN(c3ccc(NCc4cccnc4)c([N+](=O)[O-])c3)C(=O)C2)cn1,O=C1CN(Cc2cn[nH]c2)CCN1c1ccc(NCc2cccnc2)cc1,0.9992787,421.4610,1.0000000,1.0000,1
39.5227,35.5576,-35.5402,0.0001354,Cc1noc(C)c1-c1ccc2c(c1)N(CN1CCC=C(C3c4ccccc4-c4ccccc43)C1=O)CCN2c1ccccc1F,O=C1C(C2c3ccccc3-c3ccccc32)=CCCN1CN1CCN(c2ccccc2)c2ccc(-c3cnoc3)cc21,0.0001354,596.7060,0.0000000,0.0000,1
23.2929,26.4033,95.3823,0.9514503,CC(C)C(N)C(=O)N1CSCC1C(=O)O,C1CSCN1,0.9514503,232.3050,0.0000000,0.0000,1
36.4996,27.5069,-27.5069,0.0000000,Cc1c(C)n(Cc2cccc(OS(N)(=O)=O)c2)c2ccc(C(=O)NC3(C(=O)Nc4ccc5c(c4)cc(C(=O)O)n5C)CCN(C)CC3)cc12,O=C(NC1(C(=O)Nc2ccc3[nH]ccc3c2)CCNCC1)c1ccc2c(ccn2Cc2ccccc2)c1,0.0000000,686.7910,0.0000000,0.0000,1
21.5628,33.7991,94.1900,0.9999151,Oc1[nH]c2ccccc2c1CCCOc1ccc(Cl)cc1,c1ccc(OCCCc2c[nH]c3ccccc23)cc1,0.9999151,301.7730,1.0000000,1.0000,1
26.0682,31.9079,-31.8999,0.0000630,COc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1N=c1nc2c(c[nH]1)CCc1nn(C)c(-c3ccccc3Cl)c1-2,O=C(Nc1ccccc1)c1ccc(N=c2nc3c(c[nH]2)CCc2n[nH]c(-c4ccccc4)c2-3)cc1,0.0000630,605.0200,1.0000000,1.0000,1
27.9107,24.7462,103.2297,0.9998117,O=C1C2Cc3c([nH]c4ccccc34)C(c3cccc(Cl)n3)N2C(=O)CN1C1CC1,O=C1C2Cc3c([nH]c4ccccc34)C(c3ccccn3)N2C(=O)CN1C1CC1,0.9998117,406.8730,1.0000000,1.0000,1
41.4773,35.5123,70.9914,0.8320599,CC(C)C1CN(CCNC(=O)OCc2cccc([N+](=O)[O-])c2)C(C)CN1CCCc1ccccc1,O=C(NCCN1CCN(CCCc2ccccc2)CC1)OCc1ccccc1,0.8320599,482.6250,0.0000000,0.0000,1
19.7101,17.4138,110.5603,0.9997975,COc1ccc(Cc2nc(-c3ccccc3)c[nH]c2=O)cc1,O=c1[nH]cc(-c2ccccc2)nc1Cc1ccccc1,0.9997975,292.3380,1.0000000,1.0000,1
29.7858,25.2265,102.6533,0.9990609,Cc1ccc(NC(=O)c2cc(N(CCCl)CCCl)c([N+](=O)[O-])cc2C)cc1C,O=C(Nc1ccccc1)c1ccccc1,0.9990609,424.3280,1.0000000,1.0000,1
31.1355,22.0371,105.9626,0.9999979,C=C1N=c2cc3ccc(N=Nc4c(C)cccc4O)c(O)c3c(O)c2=N1,C=C1N=c2cc3ccc(N=Nc4ccccc4)cc3cc2=N1,0.9999979,346.3460,0.0000000,0.0000,1
22.0371,41.4773,86.4559,0.9994776,O=C(NCCCN1CCC(Cc2ccc(F)cc2)CC1)NCc1ccc(Cl)cc1,O=C(NCCCN1CCC(Cc2ccccc2)CC1)NCc1ccccc1,0.9994776,417.9560,1.0000000,1.0000,1
25.7175,33.8306,94.0336,0.9989393,CSc1ccc(Cc2[nH]c3nc(C)nn3c2O)cc1,c1ccc(Cc2cn3ncnc3[nH]2)cc1,0.9989393,274.3490,1.0000000,1.0000,1
24.7462,23.2929,104.7058,0.9999900,NNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(Cl)cc3)nc2c1,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,0.9999900,374.8310,0.0000000,0.0000,1
31.2478,43.1536,84.8415,0.9999622,COC(=O)c1ccc(S(=O)(=O)N(CC(C)C)c2ccc3nncn3n2)cc1,O=S(=O)(Nc1ccc2nncn2n1)c1ccccc1,0.9999622,389.4370,0.0000000,0.0000,1
25.3176,21.5628,106.4346,0.9999801,COc1ccc(N2CCN(C(O)c3ccn(-c4ccc(F)cc4)n3)CC2)cc1,c1ccc(N2CCN(Cc3ccn(-c4ccccc4)n3)CC2)cc1,0.9999801,382.4390,0.0000000,0.0000,1
35.5576,19.5332,108.4177,0.9996169,COc1cc(C(C)=O)c(O)cc1CCCCCCCCC=CC(=O)C1CCCCC1,O=C(C=CCCCCCCCCc1ccccc1)C1CCCCC1,0.9996169,414.5860,1.0000000,1.0000,1
36.3887,30.2357,-30.2357,0.0000000,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1OC(CO)C(O)C(O)C1O)S(=O)(=O)c1cccc(OCC2CCCCC2)c1,O=C(NC(CCNS(=O)(=O)c1cccc(OCC2CCCCC2)c1)Cc1ccccc1)OC1CCCCO1,0.0000000,694.8440,0.0000000,0.0000,1
19.5332,22.8723,105.0755,0.9995919,Nn1c(SCC(=O)O)nnc1-c1ccc(Cl)cc1,c1ccc(-c2nnc[nH]2)cc1,0.9995919,284.7280,0.0000000,0.0000,1
28.6564,25.1446,102.8268,0.9997764,COCCn1nc(Oc2ccccc2[N+](=O)[O-])ccc1=O,O=c1ccc(Oc2ccccc2)n[nH]1,0.9997764,291.2630,1.0000000,1.0000,1
24.4233,28.6564,98.3202,0.9920047,N=c1cc(Nc2ccccc2)sc2ccccc12,N=c1cc(Nc2ccccc2)sc2ccccc12,0.9920047,252.3420,1.0000000,1.0000,1
25.1994,25.7174,101.2723,0.9921071,COCCN(C(=O)Cn1sc2ccccc2c1=O)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,O=C(Cn1sc2ccccc2c1=O)Nc1c[nH]c(=O)[nH]c1=O,0.9921071,447.5170,1.0000000,1.0000,1
27.1175,30.6942,96.7243,0.9954574,COC1CCC2(CC1)Cc1ccc(-c3ncccn3)cc1C21N=C(N)N(CC(F)F)C1=O,O=C1NC=NC12c1cc(-c3ncccn3)ccc1CC21CCCCC1,0.9954574,441.4820,1.0000000,1.0000,1
30.0579,31.8527,-31.8527,0.0000000,INVALID49,,0.0000000,0.0000,0.0000000,0.0000,1
18.3049,36.3887,87.9394,0.9713134,O=C1C(=Cc2ccc(O)cc2)Oc2ccccc21,O=C1C(=Cc2ccccc2)Oc2ccccc21,0.9713134,238.2420,1.0000000,1.0000,1
33.2900,24.3566,103.6299,0.9998939,COc1ncccc1C=Cc1cc(=O)c2snc(C)c2[nH]1,O=c1cc(C=Cc2cccnc2)[nH]c2cnsc12,0.9998939,299.3550,1.0000000,1.0000,1
20.5311,25.0347,102.0316,0.9927051,Cc1ccc(CCNC(=O)Cc2ccccc2)cc1,O=C(Cc1ccccc1)NCCc1ccccc1,0.9927051,253.3450,1.0000000,1.0000,1
23.4014,39.5227,25.1876,0.5055490,N#CCC(=O)NC1Cc2ccccc2C1,c1ccc2c(c1)CCC2,0.5055490,200.2410,1.0000000,1.0000,1
31.3106,40.4627,87.5359,0.9999893,CCOC(=O)SCC(C)NC(=O)c1ccc(NC(C)=O)cc1,c1ccccc1,0.9999893,324.4020,0.0000000,0.0000,1
30.6942,36.4996,91.4237,0.9994011,COc1ccc(C2C(C(=O)Nc3ccc(C(C)=O)cc3)C(C)=Nc3n[nH]c(=O)n32)cc1,O=C(Nc1ccccc1)C1C=Nc2n[nH]c(=O)n2C1c1ccccc1,0.9994011,419.4410,1.0000000,1.0000,1
31.6502,31.2478,96.7268,0.9998021,CNC(=O)N=c1[nH]c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)cs1,N=c1[nH]c(-c2ccc(Cc3ccccc3)cc2)cs1,0.9998021,407.4170,1.0000000,1.0000,1
30.2357,41.4440,86.5557,0.9999980,CNC(=O)c1ccc(NC(=O)CCc2nc(=O)c3cccnc3[nH]2)cc1,O=C(CCc1nc(=O)c2cccnc2[nH]1)Nc1ccccc1,0.9999980,351.3660,1.0000000,1.0000,1
25.2265,29.7857,98.2103,0.9999691,N=c1[nH]c(-c2cccc(NC(=O)CCl)c2)nc2ccccc12,N=c1[nH]c(-c2ccccc2)nc2ccccc12,0.9999691,312.7600,1.0000000,1.0000,1
22.8723,38.5269,89.4450,0.9997805,CC(C)c1ccccc1SCC(=O)N1CCCCCC1,O=C(CSc1ccccc1)N1CCCCCC1,0.9997805,291.4600,1.0000000,1.0000,1
24.3566,18.6818,109.3176,0.9999952,CC(C)OC(=O)NC(Cc1ccccc1)C(=O)N=c1[nH]ccs1,O=C(CCc1ccccc1)N=c1[nH]ccs1,0.9999952,333.4130,0.0000000,0.0000,1
27.0241,39.7447,88.2440,0.9999117,Cc1cc(N2CCN(C(=O)c3ccn(C)n3)CC2)[nH]c(=N)n1,N=c1nccc(N2CCN(C(=O)c3cc[nH]n3)CC2)[nH]1,0.9999117,301.3540,1.0000000,1.0000,1
23.4799,31.1355,96.8240,0.9996834,Cc1occc1-c1nnc(SCC(=O)NC2CCN(Cc3ccccc3)CC2)o1,O=C(CSc1nnc(-c2ccoc2)o1)NC1CCN(Cc2ccccc2)CC1,0.9996834,412.5150,1.0000000,1.0000,1
38.5269,28.1383,99.8359,0.9997984,CCCc1cc2oc3c4ccccc4[nH]c3c2nc1C(C)C,c1ccc2c(c1)[nH]c1c3ncccc3oc21,0.9997984,292.3820,1.0000000,1.0000,1
36.6972,23.4420,104.5515,0.9999494,CC=Cc1cc(-c2ccc(C)cc2)ncc1C=CC(=O)OCC,c1ccc(-c2ccccn2)cc1,0.9999494,307.3930,0.0000000,0.0000,2
28.7392,25.1030,102.8133,0.9993466,Cc1cccc(C)c1NC(=O)C=CC(=O)OCC(=O)Nc1cccc(C(F)(F)F)c1,O=C(C=CC(=O)OCC(=O)Nc1ccccc1)Nc1ccccc1,0.9993466,420.3870,0.0000000,0.0000,2
35.8568,25.7602,102.2395,0.9999980,CC(C)NC(=O)OC(=N)CCCCCCNC(=O)c1ccccc1O,c1ccccc1,0.9999980,349.4310,0.0000000,0.0000,2
28.7486,25.7336,-1.2658,0.1911549,CC(C)C(NS(C)(=O)=O)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,O=C(CNC(=O)C1CCCN1)c1nccs1,0.1911549,515.6620,1.0000000,1.0000,2
30.2074,22.3583,103.7099,0.9849077,Cc1ccc2c(c1C)CCC2C(=O)NCC(C)C,c1ccc2c(c1)CCC2,0.9849077,245.3660,1.0000000,1.0000,2
18.7692,28.9425,29.8259,0.4591284,O=C(c1ccccc1)c1ccccc1O,O=C(c1ccccc1)c1ccccc1,0.4591284,198.2210,1.0000000,1.0000,2
35.0623,27.5535,-27.5535,0.0000000,INVALID6,,0.0000000,0.0000,0.0000000,0.0000,2
22.7469,26.1005,101.8969,0.9999798,O=C(NCC1CCCO1)C(=O)N1CCN(c2ccccc2)CC1,O=C(NCC1CCCO1)C(=O)N1CCN(c2ccccc2)CC1,0.9999798,317.3890,1.0000000,1.0000,2
33.8166,32.1246,95.8750,0.9999967,Cc1cc(=NC2CCCCC2)cc2[nH]c(=O)n(Cc3ccco3)c2n1,O=c1[nH]c2cc(=NC3CCCCC3)ccnc2n1Cc1ccco1,0.9999967,338.4110,1.0000000,1.0000,2
25.3006,25.3071,102.4563,0.9981520,Oc1ccc2c(c1)OC1CCOC2C1c1ccccc1,c1ccc(C2C3CCOC2c2ccccc2O3)cc1,0.9981520,268.3120,1.0000000,1.0000,2
45.4813,20.8072,-19.5548,0.0097843,CC(CCC(F)(F)C(=O)Nc1cccc(Cl)c1)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,O=C(CCCCC1CCC2C1CCC1C2CC2OC23CCCCC13)Nc1ccccc1,0.0097843,550.1300,1.0000000,1.0000,2
23.7825,18.7820,-18.3927,0.0030411,N=C1N(CCCCC2CCCCC2)CC(Cc2ccccc2)N1CCCCC1CN=C(N)N1CC1CCCCCC1,N=C1N(CCCCC2CCCCC2)CC(Cc2ccccc2)N1CCCCC1CN=CN1CC1CCCCCC1,0.0030411,562.8910,1.0000000,1.0000,2
24.0855,24.0779,80.5240,0.8172027,Fc1cncc(C#CC2NC3CCC2C3)c1,C(#CC1NC2CCC1C2)c1cccnc1,0.8172027,216.2590,0.0000000,0.0000,2
25.6844,35.9681,92.0239,0.9999372,CC=Cc1ccc(C2CN(C3CCC3)CC2C(=O)Nc2ccc(Cl)cc2)cc1,O=C(Nc1ccccc1)C1CN(C2CCC2)CC1c1ccccc1,0.9999372,394.9460,1.0000000,1.0000,2
17.8685,19.5330,-9.4631,0.0786710,NNC(=S)NC1CCCCC1,C1CCCCC1,0.0786710,173.2850,0.0000000,0.0000,2
32.2155,38.0532,87.1801,0.9783853,c1ccc2c(c1)[nH]c1c(CNC3CCCCC3)c3cc(OCCN4CCOCC4)ccc3nc12,c1ccc2c(c1)[nH]c1c(CNC3CCCCC3)c3cc(OCCN4CCOCC4)ccc3nc12,0.9783853,458.6060,1.0000000,1.0000,2
23.8337,19.7899,108.1799,0.9997640,CC(=O)N1N=C(C(F)(F)F)CC1c1cccc(Cl)c1,C1=NNC(c2ccccc2)C1,0.9997640,290.6720,0.0000000,0.0000,2
23.2930,27.7151,64.4987,0.7204202,CCCCc1c(C)nc(N(C)C)oc1=O,O=c1ccnco1,0.7204202,210.2770,1.0000000,1.0000,2
39.4354,27.1076,100.8916,0.9999938,CCNC(N=c1cc(C)[nH]c(=NCCC2CCNCC2)[nH]1)c1ccncc1,c1cc(CN=c2cc[nH]c(=NCCC3CCNCC3)[nH]2)ccn1,0.9999938,369.5170,0.0000000,0.0000,2
22.8509,45.4518,82.1756,0.9970887,CC(CC(=O)c1ccccc1)=NNC(=S)N(C)C,c1ccccc1,0.9970887,263.3660,0.0000000,0.0000,2
28.8920,22.6779,105.2444,0.9993933,CN(C)CCCN(C)c1ncc(N(C)C)c(N(C)C)n1,c1cncnc1,0.9993933,280.4200,1.0000000,1.0000,2
21.6299,23.2564,104.7415,0.9999834,O=c1n2c(c(O)n1-c1c(Cl)cc(Cl)cc1Cl)CCC2,O=c1n(-c2ccccc2)cc2n1CCC2,0.9999834,319.5750,1.0000000,1.0000,2
20.6752,23.4698,104.5291,0.9999914,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCC(C)C1,O=C(OCCN1CCCCC1)c1ccccc1,0.9999914,326.8240,0.0000000,0.0000,2
27.1687,34.7741,93.2242,0.9999871,N#CC(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1F,O=C(NCc1ccccc1)c1ccccc1,0.9999871,322.2610,1.0000000,1.0000,2
27.8756,20.6668,107.3322,0.9999919,O=C1c2cc3c(cc2CCC1CC(=O)N1CCOCC1)CCCC3,O=C1c2cc3c(cc2CCC1CC(=O)N1CCOCC1)CCCC3,0.9999919,327.4240,1.0000000,1.0000,2
23.4653,38.5708,89.3705,0.9995412,CCOc1ccc(-n2c(N)cc(=O)nc2SCC(=O)N2CC(C)CC(C)C2)cc1,O=C(CSc1nc(=O)ccn1-c1ccccc1)N1CCCCC1,0.9995412,416.5470,1.0000000,1.0000,2
34.7645,31.4375,96.5618,0.9999948,COC(=O)C1CCC2(C)Oc3cc(C=O)cc(O)c3CC2C1(C)C,c1ccc2c(c1)CC1CCCCC1O2,0.9999948,332.3960,0.0000000,0.0000,2
24.3961,35.0519,92.5875,0.9971828,COc1cc(C)[nH]c(=O)c1Cc1ccccc1Cl,O=c1[nH]cccc1Cc1ccccc1,0.9971828,263.7240,1.0000000,1.0000,2
23.5339,29.8274,98.0478,0.9990253,N=c1[nH]cnc2c1nc(-c1ccco1)n2COCCO,N=c1[nH]cnc2[nH]c(-c3ccco3)nc12,0.9990253,275.2680,1.0000000,1.0000,2
27.8241,25.2543,102.3625,0.9970059,Cc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccccc1OCCc1ccccc1,O=C(CNC(=O)c1ccccc1OCCc1ccccc1)Nc1ccccc1,0.9970059,436.9390,1.0000000,1.0000,2
29.8572,32.2303,81.3304,0.8871925,COc1ccc(-c2ccc3[nH]ccc(=NCCCNCc4ccc5ccccc5c4)c3c2)cc1OC,c1ccc(-c2ccc3[nH]ccc(=NCCCNCc4ccc5ccccc5c4)c3c2)cc1,0.8871925,477.6080,1.0000000,1.0000,2
34.3641,27.8310,100.1667,0.9999814,COc1cccc2c(C(=O)O)c(-c3cc([N+](=O)[O-])cs3)[nH]c12,c1csc(-c2cc3ccccc3[nH]2)c1,0.9999814,318.3100,0.0000000,0.0000,2
31.5036,22.7176,105.2815,0.9999927,O=C(NCc1ccncc1)c1cccc(-c2ccc(-c3cccs3)cn2)c1,O=C(NCc1ccncc1)c1cccc(-c2ccc(-c3cccs3)cn2)c1,0.9999927,371.4650,1.0000000,1.0000,2
25.2799,30.2640,97.7295,0.9999496,CC1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)Cc2ccccc2)CC1,O=C(CN(C1CCCCC1)S(=O)(=O)Cc1ccccc1)N1CCCCC1,0.9999496,392.5650,1.0000000,1.0000,2
22.3782,33.9523,94.0471,0.9999956,O=C(CSc1ccccn1)NC(c1ccccc1)c1ccccc1,O=C(CSc1ccccn1)NC(c1ccccc1)c1ccccc1,0.9999956,334.4440,1.0000000,1.0000,2
19.4297,28.7837,98.5672,0.9949293,O=C(NC(=S)N=c1cccc[nH]1)c1ccccc1,O=C(NC(=S)N=c1cccc[nH]1)c1ccccc1,0.9949293,257.3180,0.0000000,0.0000,2
25.6884,34.1260,79.3162,0.8862674,Cc1[nH]nc2c1C1(CCCCC1)NC(O)N2,c1[nH]nc2c1C1(CCCCC1)NCN2,0.8862674,222.2920,0.0000000,0.0000,2
38.0096,32.1752,94.9525,0.9931856,Cc1ccc2nc(N3Cc4c(c(O)n(C)c4O)C3c3cc4ccccc4nc3Cl)[nH]c2c1,c1ccc2ncc(C3c4c[nH]cc4CN3c3nc4ccccc4[nH]3)cc2c1,0.9931856,445.9100,1.0000000,1.0000,2
24.0634,30.5707,97.4223,0.9999453,O=C(N=c1[nH]ccs1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,O=C(N=c1[nH]ccs1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0.9999453,393.4500,1.0000000,1.0000,2
32.6041,24.3918,101.6830,0.9849597,Fc1ccc(-c2nn(CCCN3CCOCC3)cc2-c2nc(-c3cccs3)cs2)cc1,c1ccc(-c2nn(CCCN3CCOCC3)cc2-c2nc(-c3cccs3)cs2)cc1,0.9849597,454.5960,1.0000000,1.0000,2
31.4987,35.8612,92.1385,0.9999976,Cc1ccc(COc2cccn(C(C)C(=O)OC(C)(C)C)c2=O)cc1,O=c1[nH]cccc1OCc1ccccc1,0.9999976,343.4230,0.0000000,0.0000,2
46.8588,24.0661,102.1709,0.9862261,CC1CCC2CCCC(C3CCCC3)C23CCN(C(=O)CNC(=O)c2cccnc2)CC13O,O=C(NCC(=O)N1CCC23C(CCCC2C1)CCCC3C1CCCC1)c1cccnc1,0.9862261,453.6270,1.0000000,1.0000,2
33.8464,27.8435,-27.8435,0.0000000,INVALID42,,0.0000000,0.0000,0.0000000,0.0000,2
20.8315,36.4774,-35.7538,0.0056527,CC1C(=O)N(Cc2cn(CC3CCCCC3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)cc2)cc1,O=C1CN(Cc2ccc(-c3ccccc3)cc2)S(=O)(=O)CCN1Cc1cn(CC2CCCCC2)nn1,0.0056527,556.1320,1.0000000,1.0000,2
19.5331,34.3096,-29.3249,0.0389430,Cc1cccc(OCC(N)=O)c1,c1ccccc1,0.0389430,165.1920,1.0000000,1.0000,2
35.9904,21.6025,104.0295,0.9815001,COC(=O)C(c1ccc(Cl)cc1)N1CCn2c(c(C)c3c(OCC(=O)O)cccc32)C1=O,O=C1c2cc3ccccc3n2CCN1Cc1ccccc1,0.9815001,456.8820,0.0000000,0.0000,2
27.8805,36.7044,83.3457,0.9378913,CCc1ccc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c(C(=O)c2ccccc2)c1,O=C(COc1ccccc1C(=O)c1ccccc1)NCCc1c[nH]c2ccccc12,0.9378913,470.5250,0.0000000,0.0000,2
38.6248,17.8797,-16.1570,0.0134585,Cc1cc(-c2nncn2C2CCCCC2C)ccc1Oc1ccc(S(=O)(=O)N=c2ccc(F)c[nH]2)cc1C#N,O=S(=O)(N=c1cccc[nH]1)c1ccc(Oc2ccc(-c3nncn3C3CCCCC3)cc2)cc1,0.0134585,546.6280,1.0000000,1.0000,2
32.1037,22.8403,105.0655,0.9992636,CN=c1c2ncc(OC)cc2[nH]c2c1[nH]c1ccccc12,N=c1c2ncccc2[nH]c2c1[nH]c1ccccc12,0.9992636,278.3150,1.0000000,1.0000,2
