Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.4071,27.6725,100.3269,0.9999955,Cc1ccc([NH:1][CH2:1]c2cnc3cncc([CH2:0][CH2:0]C(N)C#N)c3c2)cc1Cl,c1ccc([NH:1][CH2:1]c2cnc3cnccc3c2)cc1,0.9999955,365.8680,1.0000000,1.0000,1
29.2605,26.5841,-23.0056,0.0279567,Cc1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]CC(N)=O)c3c2)cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,O=C(Nc1ccccc1)Nc1ccc[c:1]([CH2:1]c2cnc3cnccc3c2)c1,0.0279567,538.5300,1.0000000,1.0000,1
21.7118,21.4239,106.5615,0.9998860,NC(=O)c1ccc([NH:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]CCO)c3c2)cc1C(F)F,c1ccc([NH:1][CH2:1]c2cnc3cnccc3c2)cc1,0.9998860,401.4170,1.0000000,1.0000,1
24.1563,23.8581,104.1398,0.9999834,C[N:0]([CH2:0]c1cncc2ncc([CH2:1][NH:1]C3CCOCC3)cc12)c1ccc(F)cc1,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][NH:1]C4CCOCC4)cc23)cc1,0.9999834,380.4670,1.0000000,1.0000,1
26.3013,27.2372,100.7615,0.9999894,COCC[NH:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]C3SCC(=O)NC3=O)cc12,O=C1CSC([NH:1][CH2:1]c2cnc3cnccc3c2)C(=O)N1,0.9999894,375.4540,0.0000000,0.0000,1
16.9045,14.7540,113.2457,0.9999976,CS(=O)(=O)c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][NH2:0])c3c2)cc1,c1ccc([O:1][CH2:1]c2cnc3cnccc3c2)cc1,0.9999976,343.4080,1.0000000,1.0000,1
21.9527,21.0269,106.9728,0.9999980,[NH2:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]c3ccc4ccc(Cl)cc4n3)cc12,c1ccc2nc([NH:1][CH2:1]c3cnc4cnccc4c3)ccc2c1,0.9999980,349.8250,1.0000000,1.0000,1
28.3799,27.9017,100.0210,0.9993962,CON=C(C)c1ccc([NH:1][CH2:1]c2cnc3cncc([CH2:0][CH:0]4CCNCC4)c3c2)cc1O,c1ccc([NH:1][CH2:1]c2cnc3cncc([CH2:0][CH:0]4CCNCC4)c3c2)cc1,0.9993962,419.5290,1.0000000,1.0000,1
38.4986,35.8795,-22.8495,0.1017969,NC(N)=NCCC(=O)Nc1ccccc1-c1ccc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)c1,c1ccc(-c2ccc[c:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)c2)cc1,0.1017969,523.6410,1.0000000,1.0000,1
33.0614,33.0538,-28.8110,0.0331467,COc1ccc(C[NH:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(OCCNCCCF)c(F)c4)c3c2)c(OC)c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]Cc4ccccc4)cc23)cc1,0.0331467,536.6230,1.0000000,1.0000,1
16.8180,15.1708,112.8279,0.9999894,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(C(N)=O)cc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999894,375.4760,1.0000000,1.0000,1
17.1552,16.5828,111.4135,0.9999713,O=C(Nc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH2:1])cc23)cc1)c1ccc(F)cc1,O=C(Nc1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1)c1ccccc1,0.9999713,386.4300,1.0000000,1.0000,1
22.8382,20.8776,107.1218,0.9999952,CN(C)C[CH2:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3c(F)cccc3C(N)=O)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9999952,366.4400,1.0000000,1.0000,1
41.2126,37.3919,-30.4458,0.0542661,CC(=O)c1ccc(CNC(=O)c2ccc[c:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCCC5)cc34)c2)c(F)c1Cl,O=C(NCc1ccccc1)c1ccc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)c1,0.0542661,531.0310,1.0000000,1.0000,1
30.5554,26.3345,4.1605,0.2382414,COc1cccc[c:0]1[CH2:0]c1cncc2ncc([CH2:1][CH2:1]CN3CCC(N4CCC(F)(F)CC4)C(F)C3)cc12,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH2:1]CN4CCC(N5CCCCC5)CC4)cc23)cc1,0.2382414,512.6200,1.0000000,1.0000,1
27.7982,25.5964,102.3802,0.9998173,Cc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]C4CCC(NCCF)CC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]C4CCCCC4)cc23)cc1,0.9998173,406.5490,1.0000000,1.0000,1
30.0606,26.9022,100.7766,0.9974909,Clc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH2:1]C4CCNCCN4)cc23)c2c1CCCC2,c1cc2c([c:0]([CH2:0]c3cncc4ncc([CH2:1][CH2:1]C5CCNCCN5)cc34)c1)CCCC2,0.9974909,435.0150,1.0000000,1.0000,1
19.4202,20.6923,104.4752,0.9778710,FC(F)(F)Oc1ccc(C[O:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(Cl)cc4)c3c2)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]Cc4ccccc4)cc23)cc1,0.9778710,458.8670,1.0000000,1.0000,1
46.8066,39.6073,-39.6073,0.0000006,Nc1ccc(C(NCc2ccc(NC(=O)c3cc(NCC[NH:0][CH2:0]c4cncc5ncc([CH2:1][CH3:1])cc45)ccc3Cl)cc2)C(=O)O)cc1F,O=C(Nc1ccc(CNCc2ccccc2)cc1)c1cccc(NCC[NH:0][CH2:0]c2cncc3ncccc23)c1,0.0000006,656.1620,0.0000000,0.0000,1
9.6881,9.2726,118.4680,0.9979731,Fc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH2:1])cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9979731,267.3070,1.0000000,1.0000,1
20.6524,20.5916,91.8285,0.8782822,COc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]CCNCc4ccc(OC(F)F)cc4)cc23)cc1,c1ccc(CNCC[NH:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4)c3c2)cc1,0.8782822,478.5430,1.0000000,1.0000,1
17.1761,16.2410,111.7429,0.9998739,CS(=O)(=O)c1ccc([CH2:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4)c3c2)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH2:1]c4ccccc4)cc23)cc1,0.9998739,402.5190,1.0000000,1.0000,1
21.4037,21.5979,106.4007,0.9999891,Clc1ccc(-c2ccc([NH:0][CH2:0]c3cncc4ncc([CH2:1][NH2:1])cc34)cc2)cn1,c1cncc(-c2ccc([NH:0][CH2:0]c3cncc4ncccc34)cc2)c1,0.9999891,375.8630,1.0000000,1.0000,1
41.7040,39.2131,-35.9864,0.0252088,CNc1nccc(C[O:1][CH2:1]c2cnc3cncc([CH2:0][CH2:0]c4ccccc4)c3c2)c1N=CC(=O)NCCCN(C)C,c1ccc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][O:1]Cc4ccncc4)cc23)cc1,0.0252088,539.6840,1.0000000,1.0000,1
32.6560,32.0222,80.5485,0.8794588,CC(Cc1ccc(Cl)cc1)NC(=O)c1cc(Cl)c[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH3:1])cc23)c1,O=C(NCCc1ccccc1)c1ccc[c:0]([CH2:0]c2cncc3ncccc23)c1,0.8794588,478.4230,1.0000000,1.0000,1
8.9677,9.2468,118.6961,0.9995540,Clc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH2:1])cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9995540,283.7620,1.0000000,1.0000,1
26.3526,24.9570,103.0176,0.9998015,C[NH:1][CH2:1]c1cnc2cncc([CH2:0][NH:0]c3ccc4c(c3)C(=O)N(CCCF)C4=O)c2c1,O=C1NC(=O)c2cc([NH:0][CH2:0]c3cncc4ncccc34)ccc21,0.9998015,407.4490,1.0000000,1.0000,1
14.2790,14.1515,113.7428,0.9991738,CS(=O)(=O)c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(Cl)cc4)c3c2)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9991738,422.9370,1.0000000,1.0000,1
17.3647,16.4073,111.5400,0.9995883,NC1CCC([NH:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(Cl)cc4Cl)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]C4CCCCC4)cc23)cc1,0.9995883,415.3680,1.0000000,1.0000,1
20.7738,19.2624,108.7305,0.9999450,NC1CC(N)CN(C[CH2:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(F)cc4)c3c2)C1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH2:1]CN4CCCCC4)cc23)cc1,0.9999450,393.5100,1.0000000,1.0000,1
18.5913,18.3651,109.4735,0.9987392,COc1cccc[c:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCN(S(N)(=O)=O)CC3)cc12,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9987392,427.5300,1.0000000,1.0000,1
22.8122,20.7529,107.1001,0.9988511,O=C(O)CNCC[NH:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3ccc(-c4ccccc4)cc3)c2c1,c1ccc(-c2cc[c:0]([CH2:0]c3cncc4ncccc34)cc2)cc1,0.9988511,426.5200,0.0000000,0.0000,1
20.6342,18.8047,107.7431,0.9886550,O=C(Nc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH2:1])cc23)cc1)Nc1ccccc1-c1nnn[nH]1,O=C(Nc1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1)Nc1ccccc1-c1nnn[nH]1,0.9886550,451.4940,1.0000000,1.0000,1
30.3633,31.4774,96.5215,0.9999912,N#C[C:0]1([CH2:0]c2ccc3cncc([CH2:1][CH2:1]C(N)=O)c3c2)CCc2cc(F)ccc21,c1ccc2c(c1)CC[CH:0]2[CH2:0]c1ccc2cnccc2c1,0.9999912,373.4310,1.0000000,1.0000,1
14.2091,13.9824,114.0148,0.9999779,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][CH:0]4CCNCC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][CH:0]4CCNCC4)cc23)cc1,0.9999779,316.4480,1.0000000,1.0000,1
38.7339,36.4313,91.5674,0.9999903,NCC=Nc1ccc(C[CH2:0][CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)c(C(N)=O)c1,c1ccc(C[CH2:0][CH2:0]c2ccc3cnccc3c2)cc1,0.9999903,374.4880,1.0000000,1.0000,1
23.3720,22.0707,105.9276,0.9999874,CCOC(=O)c1cc(C[CH2:0][CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)c(C)nc1N,c1cncc(C[CH2:0][CH2:0]c2ccc3cnccc3c2)c1,0.9999874,377.4880,0.0000000,0.0000,1
17.6201,18.2374,109.7555,0.9999444,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][CH2:1]C(=O)NS(C)(=O)=O)c2c1,c1ccc2cnccc2c1,0.9999444,306.3870,1.0000000,1.0000,1
15.5883,15.4713,112.3501,0.9986042,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][NH:1]CCNC(C)=O)c2c1,c1ccc2cnccc2c1,0.9986042,271.3640,1.0000000,1.0000,1
12.9484,11.9717,115.6549,0.9970828,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3cnc(C)nc3)c2c1,c1ccc2c([CH2:1][c:1]3cncnc3)cncc2c1,0.9970828,263.3440,1.0000000,1.0000,1
10.3730,10.2942,117.2582,0.9965025,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccc(C)cc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ccccc23)cc1,0.9965025,261.3680,1.0000000,1.0000,1
10.0805,10.3081,117.3807,0.9975694,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccc(F)cc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ccccc23)cc1,0.9975694,265.3310,1.0000000,1.0000,1
33.0399,30.0075,97.9915,0.9999920,OCC1CCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3ccc4cn[nH]c4c3)c2c1,c1cc2cncc([CH2:1][c:1]3ccc4cn[nH]c4c3)c2cc1[CH2:0][N:0]1CCCC1,0.9999920,372.4720,1.0000000,1.0000,1
21.1547,21.7564,106.2430,0.9999952,O=C(O)c1cccc(C[O:0][CH2:0]c2ccc3cncc([CH2:1][CH2:1]C(=O)O)c3c2)n1,c1ccc(C[O:0][CH2:0]c2ccc3cnccc3c2)nc1,0.9999952,366.3730,0.0000000,0.0000,1
11.3608,10.4120,117.5816,0.9999494,COc1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)cc1OC,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9999494,307.3930,1.0000000,1.0000,1
15.0036,14.2778,113.7216,0.9999948,O=C(O)Cc1cccc[c:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9999948,367.4480,0.0000000,0.0000,1
14.3709,15.8407,112.0560,0.9991933,O=[C:1](O)[CH2:1]c1cncc2ccc([CH2:0][c:0]3ccccc3)cc12,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9991933,277.3230,0.0000000,0.0000,1
27.9702,23.8337,104.1655,0.9999938,CCc1ncc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc(OC)cc4)c3c2)n1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4ccncn4)cc23)cc1,0.9999938,369.4680,1.0000000,1.0000,1
15.4896,16.6350,111.3276,0.9997076,CNCC[O:0][CH2:0]c1ccc2cncc([CH2:1][CH2:1]C(=O)O)c2c1,c1ccc2cnccc2c1,0.9997076,288.3470,0.0000000,0.0000,1
13.0616,13.6513,112.2198,0.9833676,O=C(O)C[NH:0][CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1ccc2cnccc2c1,0.9833676,244.2940,0.0000000,0.0000,1
9.7847,10.3288,109.5857,0.9368314,O=C(O)[CH2:0][CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1ccc2cnccc2c1,0.9368314,229.2790,0.0000000,0.0000,1
17.5035,16.0449,111.9546,0.9999959,O=C(O)CCC[O:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ccccc23)cc1,0.9999959,335.4030,0.0000000,0.0000,1
8.2586,7.3965,18.8154,0.2047799,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1ccc2cnccc2c1,0.2047799,185.2700,1.0000000,1.0000,1
7.5585,8.0249,56.8150,0.5065620,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][NH:1]C)c2c1,c1ccc2cnccc2c1,0.5065620,200.2850,1.0000000,1.0000,1
63.8590,59.8959,-59.8959,0.0000001,CCCCC1CCCC2C1(CS(=O)(=O)O)NCC2(C(=O)NCCCCN1CCC(CN)CC1)[O:1][CH2:1]c1cncc2ccc([CH2:0][CH3:0])cc12,O=C(NCCCCN1CCCCC1)C1([O:1][CH2:1]c2cncc3ccccc23)CNC2CCCCC21,0.0000001,671.9490,1.0000000,1.0000,1
22.3238,22.4004,105.5976,0.9999847,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CC(OS(C)(=O)=O)C3)c2c1,c1ccc2c([CH2:1][N:1]3CCC3)cncc2c1,0.9999847,320.4140,1.0000000,1.0000,1
19.6656,21.9753,106.0243,0.9999973,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][NH:1]c3ccc4ccccc4c(=O)n3)c2c1,O=c1nc([NH:1][CH2:1]c2cncc3ccccc23)ccc2ccccc12,0.9999973,341.4140,1.0000000,1.0000,1
11.6758,11.1964,115.9540,0.9933621,c1cc2cncc([CH2:1][CH3:1])c2cc1[CH2:0][CH:0]1CCNCC1,c1cc2cc([CH2:0][CH:0]3CCNCC3)ccc2cn1,0.9933621,254.3770,1.0000000,1.0000,1
27.6061,25.3462,102.6343,0.9998482,CNC(=O)NC[CH2:1][CH2:1]c1cncc2ccc([CH2:0][NH:0]CC3CCS(=O)(=O)C3)cc12,O=S1(=O)CCC(C[NH:0][CH2:0]c2ccc3cnccc3c2)C1,0.9998482,404.5360,1.0000000,1.0000,1
13.9375,12.5272,115.4082,0.9994959,c1cc2cncc([CH2:1][CH3:1])c2cc1[CH2:0][CH2:0]CN1CCCCC1,c1cc2cc([CH2:0][CH2:0]CN3CCCCC3)ccc2cn1,0.9994959,282.4310,1.0000000,1.0000,1
17.4500,17.8570,110.1427,0.9999972,NC(=O)c1ccc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCCC4)cc23)c1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCCC4)cc23)cc1,0.9999972,359.4730,1.0000000,1.0000,1
