Agent,Prior,Target,Score,SMILES,Scaffold,AnesthPot,AnesthPot (raw),step
9.6978,16.3835,-16.3835,0.0000000,c1nc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCNCC1,c1nc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0054970,4.1138,1
24.0289,35.2262,-35.2239,0.0000180,CN1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CC5CNCCN5C4)cc23)CC1,c1nc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CC2CNCCN2C1,0.0000180,0.3844,1
26.3016,35.6652,-35.6322,0.0002577,CC1CN(C2Cc3ccccc3C2)CC[N:0]1[CH2:0]c1cnc2cncc([CH2:1][c:1]3cccnc3)c2c1,c1ccc2c(c1)CC(N1CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][c:1]5cccnc5)c4c3)CC1)C2,0.0002577,2.1168,1
11.3159,19.5290,-19.5222,0.0000532,NCC1C[N:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)C1,c1nc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCC1,0.0000532,1.0894,1
14.7429,23.5941,-23.5934,0.0000054,c1nc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][N:0]1CC2CCNCC2C1,c1nc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][N:0]1CC2CCNCC2C1,0.0000054,-0.4021,1
16.1431,30.6425,-30.6178,0.0001933,Cc1nccn1CC1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCCC4)cc23)C1,c1cn(CC2CC[N:1]([CH2:1]c3cncc4ncc([CH2:0][N:0]5CCCC5)cc34)C2)cn1,0.0001933,1.9293,1
19.9408,36.2591,-36.2482,0.0000855,Cc1ccc(C2CCNC2[CH2:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCCC4)cc23)cc1,c1ccc(C2CCNC2[CH2:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCCC4)cc23)cc1,0.0000855,1.3978,1
12.2416,18.8309,-8.3686,0.0817369,c1cncc(C[NH:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCCC4)cc23)c1,c1cncc(C[NH:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCCC4)cc23)c1,0.0817369,5.9242,1
18.4674,24.1174,-24.1172,0.0000014,CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][CH2:1]C4CNCCC4N)c3c2)CC1,c1nc2cncc([CH2:1][CH2:1]C3CCCNC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0000014,-1.2804,1
14.9510,26.3172,-22.1635,0.0324511,CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][c:1]4ccccc4N4CCN(C)CC4)c3c2)CC1,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)c(N2CCNCC2)c1,0.0324511,5.2883,1
10.7160,22.4172,-17.3516,0.0395746,CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCN(Cc5ccccc5)CC4)c3c2)CC1,c1ccc(CN2CC[N:1]([CH2:1]c3cncc4ncc([CH2:0][N:0]5CCNCC5)cc34)CC2)cc1,0.0395746,5.4224,1
20.0240,28.9453,-28.9328,0.0000975,CN1CCC[N:0]([CH2:0]c2cnc3cncc([CH2:1][NH:1]CC4CNC4)c3c2)CC1,c1nc2cncc([CH2:1][NH:1]CC3CNC3)c2cc1[CH2:0][N:0]1CCCNCC1,0.0000975,1.4836,1
14.6966,19.5677,-6.0862,0.1053239,Cc1cc(F)cc[c:1]1[CH2:1]c1cncc2ncc([CH2:0][N:0]3CCNCC3)cc12,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.1053239,6.1063,1
15.1726,16.7401,-16.6975,0.0003329,c1nc2cncc([CH2:1][CH:1]3CC3)c2cc1[CH2:0][N:0]1CCOCC1,c1nc2cncc([CH2:1][CH:1]3CC3)c2cc1[CH2:0][N:0]1CCOCC1,0.0003329,2.2836,1
19.1685,35.3427,14.4464,0.3889775,Cc1ccc(C(=O)N2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2)c(=O)[nH]1,O=C(c1ccc[nH]c1=O)N1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCOCC4)c3c2)CC1,0.3889775,7.2058,1
9.4642,16.4126,-16.4126,0.0000000,CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCOCC4)c3c2)CC1,c1nc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0077011,4.3349,1
9.6010,13.9585,-13.9585,0.0000000,c1nc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][N:0]1CCNCC1,c1nc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0174232,4.8731,1
13.8070,18.8036,-18.7910,0.0000987,CC1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)CC1,c1nc2cncc([CH2:1][N:1]3CCCCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0000987,1.4913,1
20.2434,35.1363,-7.2979,0.2174873,C=C1Cc2ccc([O:0][CH2:0]c3cnc4cncc([CH2:1][N:1]5CCNCC5)c4c3)cc2C1,C=C1Cc2ccc([O:0][CH2:0]c3cnc4cncc([CH2:1][N:1]5CCNCC5)c4c3)cc2C1,0.2174873,6.6659,1
28.1820,39.4066,-36.5321,0.0224570,Cc1ccc(F)cc1-c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CC4CF)cc23)cc1,c1ccc(-c2cc[c:1]([CH2:1]c3cncc4ncc([CH2:0][N:0]5CC5)cc34)cc2)cc1,0.0224570,5.0418,1
22.1715,36.4076,-35.9466,0.0036015,O=C1NCCCNC12CC[N:0]([CH2:0]c1cnc3cncc([CH2:1][N:1]4CCC4)c3c1)C2,O=C1NCCCNC12CC[N:0]([CH2:0]c1cnc3cncc([CH2:1][N:1]4CCC4)c3c1)C2,0.0036015,3.8371,1
30.7199,37.4060,-37.3041,0.0007961,Fc1cccc2c1C[N:1]([CH2:1]c1cncc3ncc([CH2:0][N:0]4CCCC4)cc13)C1CNCN1C2,c1ccc2c(c1)CN1CNCC1[N:1]([CH2:1]c1cncc3ncc([CH2:0][N:0]4CCCC4)cc13)C2,0.0007961,2.8520,1
17.3655,24.6868,-15.5761,0.0711776,CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][NH:1]c4ccc(N5CCCC5)cc4)c3c2)CC1,c1nc2cncc([CH2:1][NH:1]c3ccc(N4CCCC4)cc3)c2cc1[CH2:0][N:0]1CCNCC1,0.0711776,5.8266,1
8.4654,15.3618,-15.3618,0.0000000,CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCCC4)c3c2)CC1,c1nc2cncc([CH2:1][N:1]3CCCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0024133,3.5755,1
7.5483,16.0051,-16.0051,0.0000000,CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCN(C)CC4)c3c2)CC1,c1nc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0010577,3.0372,1
12.0437,15.4961,-12.1614,0.0260528,CN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][c:1]4cccnc4)c3c2)CC1,c1cnc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)c1,0.0260528,5.1410,1
13.0971,20.8013,28.5351,0.3854407,c1ccc2c(N3CC[N:0]([CH2:0]c4cnc5cncc([CH2:1][N:1]6CCNCC6)c5c4)CC3)cccc2c1,c1ccc2c(N3CC[N:0]([CH2:0]c4cnc5cncc([CH2:1][N:1]6CCNCC6)c5c4)CC3)cccc2c1,0.3854407,7.1961,1
13.8934,21.7649,-0.4444,0.1665665,C[N:1](Cc1ccccc1)[CH2:1]c1cncc2ncc([CH2:0][N:0]3CCNCC3)cc12,c1ccc(C[NH:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.1665665,6.4511,1
21.2836,28.8382,2.5919,0.2455471,NCCc1ccccc1C[NH:1][CH2:1]c1cncc2ncc([CH2:0][N:0]3CCNCC3)cc12,c1ccc(C[NH:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.2455471,6.7688,1
9.8572,21.4682,-11.9201,0.0745946,c1ccc2c(c1)C[N:0]([CH2:0]c1cnc3cncc([CH2:1][N:1]4CCNCC4)c3c1)C2,c1ccc2c(c1)C[N:0]([CH2:0]c1cnc3cncc([CH2:1][N:1]4CCNCC4)c3c1)C2,0.0745946,5.8596,1
19.0758,28.1177,-1.1529,0.2106624,CN1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCN(C(C#N)c5ccccc5)CC4)cc23)CC1,c1ccc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCNCC5)c4c3)CC2)cc1,0.2106624,6.6395,1
16.5042,26.2303,-25.1970,0.0080722,CN1CCN(CCC[NH:0][CH2:0]c2cnc3cncc([CH2:1][CH2:1]C)c3c2)CC1,c1cc2cc([CH2:0][NH:0]CCCN3CCNCC3)cnc2cn1,0.0080722,4.3658,1
18.2612,28.1250,-27.6756,0.0035109,CCN1CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCCNC4)c3c2)CC1,c1nc2cncc([CH2:1][N:1]3CCCNC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0035109,3.8204,1
24.8107,30.7375,-30.7363,0.0000097,FC1CCN(CC[O:0][CH2:0]c2cnc3cncc([CH2:1][CH:1]4CCOC4)c3c2)C1,c1nc2cncc([CH2:1][CH:1]3CCOC3)c2cc1[CH2:0][O:0]CCN1CCCC1,0.0000097,-0.0206,1
28.2936,44.2934,25.6084,0.5461079,CC1=NNc2ccccc2C2(CCC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)C2)N1,C1=NNc2ccccc2C2(CCC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)C2)N1,0.5461079,7.6205,1
15.4872,22.1687,-22.1628,0.0000461,O=C1C[CH:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)CN1,O=C1C[CH:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)CN1,0.0000461,0.9949,1
17.0980,24.2392,-24.2351,0.0000325,O=S1(=O)CCC([NH:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCOCC4)cc23)C1,O=S1(=O)CCC([NH:1][CH2:1]c2cncc3ncc([CH2:0][N:0]4CCOCC4)cc23)C1,0.0000325,0.7681,1
16.2979,21.8722,2.2765,0.1886620,Fc1ccc2c(c1)OCC[N:0]2[CH2:0]c1cnc2cncc([CH2:1][N:1]3CCNCC3)c2c1,c1ccc2c(c1)OCC[N:0]2[CH2:0]c1cnc2cncc([CH2:1][N:1]3CCNCC3)c2c1,0.1886620,6.5497,1
22.0624,24.2042,52.9730,0.6029474,O=C(O)C1CCNC[N:0]1[CH2:0]c1cnc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCCNC4)cc23)cc1,0.6029474,7.7721,1
15.7838,23.9241,6.7259,0.2394529,O=C1CCc2c([O:0][CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)cccc21,O=C1CCc2c([O:0][CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)cccc21,0.2394529,6.7471,1
32.1355,39.9818,80.6601,0.9425153,CCc1ccc(C)c[c:1]1[CH2:1]c1cncc2ncc([CH2:0][c:0]3ccc(C(C)N)cc3)cc12,c1cc[c:0]([CH2:0]c2cnc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9425153,9.3221,1
16.8748,22.8612,-14.3092,0.0668126,Cc1ccc([CH2:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCC4)c3c2)cn1,c1cncc([CH2:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCC4)c3c2)c1,0.0668126,5.7823,1
12.1346,17.2884,-11.9568,0.0416531,CN1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][c:0]4ccc(F)cc4)cc23)CC1,c1cc[c:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.0416531,5.4572,1
30.7320,38.4133,-33.7488,0.0364408,CC([NH:0][CH2:0]c1cnc2cncc([CH2:1][N:1](C)C3CCOCC3)c2c1)c1ccccn1,c1ccc(C[NH:0][CH2:0]c2cnc3cncc([CH2:1][NH:1]C4CCOCC4)c3c2)nc1,0.0364408,5.3666,1
26.2728,28.9394,76.3144,0.8222952,COc1ccc([N:0](C)[CH2:0]c2cnc3cncc([CH2:1][NH:1]c4cc(C)cc(C)c4)c3c2)cc1,c1ccc([NH:0][CH2:0]c2cnc3cncc([CH2:1][NH:1]c4ccccc4)c3c2)cc1,0.8222952,8.4980,1
15.6989,13.6837,-5.6962,0.0624019,c1cc([CH2:0][CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)ccn1,c1cc([CH2:0][CH2:0]c2cnc3cnccc3c2)ccn1,0.0624019,5.7348,1
16.7923,21.2824,40.5253,0.4828730,C[N:0]([CH2:0]c1cnc2cncc([CH2:1][NH:1]CCN3CCOCC3)c2c1)c1ccccc1,c1ccc([NH:0][CH2:0]c2cnc3cncc([CH2:1][NH:1]CCN4CCOCC4)c3c2)cc1,0.4828730,7.4554,1
17.2477,19.2290,-19.2290,0.0000000,OCC[NH:1][CH2:1]c1cncc2ncc([CH2:0][c:0]3ccc(O)cc3)cc12,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9986449,11.8012,1
11.4181,17.8980,-0.1631,0.1385536,c1ccc(C[NH:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,c1ccc(C[NH:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.1385536,6.3096,1
12.8907,24.4300,91.0439,0.9021404,OC1(c2ccccc2)CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)C1,c1ccc(C2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCNCC5)c4c3)C2)cc1,0.9021404,8.9470,1
26.8402,37.5046,-37.5044,0.0000014,c1ccc(C2CC(C[O:0][CH2:0]c3cnc4cncc([CH2:1][NH:1]C5CNC5)c4c3)CN2)cc1,c1ccc(C2CC(C[O:0][CH2:0]c3cnc4cncc([CH2:1][NH:1]C5CNC5)c4c3)CN2)cc1,0.0000014,-1.2941,1
26.1411,33.9693,33.4567,0.5267658,Nc1ncccc1-c1ncccc1C[NH:0][CH2:0]c1cnc2cncc([CH2:1][CH3:1])c2c1,c1cncc(-c2ncccc2C[NH:0][CH2:0]c2cnc3cnccc3c2)c1,0.5267658,7.5698,1
22.0182,36.4257,-36.1848,0.0018823,Cc1ccc(OCC2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][CH2:1]C)c4c3)C2)nc1,c1ccc(OCC2CC[N:0]([CH2:0]c3cnc4cnccc4c3)C2)nc1,0.0018823,3.4133,1
12.8702,18.0131,2.9698,0.1639291,c1cc([NH:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCOCC4)c3c2)ccn1,c1cc([NH:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCOCC4)c3c2)ccn1,0.1639291,6.4386,1
23.4514,22.8957,-10.5228,0.0966638,CC1(CS(=O)(=O)[NH:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc(F)cc4)c3c2)NC(=O)NC1=O,O=C1NC(=O)C(CS(=O)(=O)[NH:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)N1,0.0966638,6.0441,1
27.0778,37.0142,-37.0068,0.0000572,O=C1NCCNCC1[O:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CNC3)c2c1,O=C1NCCNCC1[O:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CNC3)c2c1,0.0000572,1.1361,1
27.8613,35.3979,-35.3864,0.0000903,O=C1C=CNC[CH:0]1[CH2:0]c1ccc2cncc([CH2:1][N:1]3CC(O)C3)c2c1,O=C1C=CNC[CH:0]1[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCC3)c2c1,0.0000903,1.4333,1
21.6617,27.5053,-3.4246,0.1881305,Cc1cnc([O:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCCC4)cc23)cc1C,c1ccc([O:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCCC4)cc23)nc1,0.1881305,6.5475,1
9.4721,15.8845,-15.3274,0.0043522,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCC4)cc23)CC1,c1cc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCCC1,0.0043522,3.9609,1
17.5842,16.7005,28.0665,0.3497424,Clc1ccccc1[CH2:1][CH2:1]c1cncc2ccc([CH2:0][N:0]3CCCC3)cc12,c1ccc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCC4)cc23)cc1,0.3497424,7.0960,1
22.4050,37.4751,-37.4641,0.0000859,CCC1(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCN(C)CC5)c4c3)CC2)CC1CN,c1cc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCN(C2CC2)CC1,0.0000859,1.4012,1
13.3890,21.9182,-21.7630,0.0012124,c1cnc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(C5CC5)CC4)cc23)c1,c1cnc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(C5CC5)CC4)cc23)c1,0.0012124,3.1263,1
15.7788,23.5643,-17.3428,0.0486060,Cn1cnc2c1CC[N:0]([CH2:0]c1ccc3cncc([CH2:1][N:1]4CCOCC4)c3c1)C2,c1nc2c([nH]1)CC[N:0]([CH2:0]c1ccc3cncc([CH2:1][N:1]4CCOCC4)c3c1)C2,0.0486060,5.5625,1
11.8930,22.6346,-6.3615,0.1271339,c1ccc2c(c1)CC[N:0]2[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNCC3)c2c1,c1ccc2c(c1)CC[N:0]2[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNCC3)c2c1,0.1271339,6.2450,1
21.0623,25.8543,-25.7638,0.0007068,Cc1nc[nH]c1CN1CCC([NH:0][CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)C1,c1cc2cc([CH2:0][NH:0]C3CCN(Cc4cnc[nH]4)C3)ccc2cn1,0.0007068,2.7744,1
24.6984,25.9948,-25.9948,0.0000000,INVALID75,,0.0000000,0.0000,1
8.6426,15.0174,-15.0174,0.0000000,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN(S(C)(=O)=O)CC4)c3c2)CC1,c1cc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0052937,4.0891,1
9.7798,14.3782,-2.3692,0.0938196,Cc1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(C)CC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.0938196,6.0226,1
21.7280,27.8972,-25.0830,0.0219856,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)CC[N+]1=O,O=[N+]1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)CCN1,0.0219856,5.0277,1
17.2859,27.0763,98.1823,0.9785826,Cc1ccc(CN2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2)cc1O,c1ccc(CN2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2)cc1,0.9785826,9.9897,1
15.7520,18.4987,-7.1182,0.0889102,C[N:1](C)[CH2:1]c1cncc2ccc([CH2:0][N:0]3CCN(c4ccccc4F)CC3)cc12,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cnccc4c3)CC2)cc1,0.0889102,5.9841,1
18.9707,29.0921,90.3495,0.9331375,O=C(O)c1ccc(C2C[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CCN2)cc1,c1ccc(C2C[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CCN2)cc1,0.9331375,9.2171,1
9.9499,15.1644,-15.1644,0.0000000,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)CC1,c1cc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0043522,3.9609,1
15.2559,16.8916,-14.4402,0.0191512,O=S1(=O)OCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,O=S1(=O)OCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,0.0191512,4.9359,1
16.0272,21.3256,24.3014,0.3564609,Cc1cccc2c1CC[N:0]2[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCOCC3)c2c1,c1ccc2c(c1)CC[N:0]2[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCOCC3)c2c1,0.3564609,7.1152,1
10.9460,22.9122,-15.2415,0.0599269,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCc5ccccc54)cc23)CC1,c1ccc2c(c1)CC[N:0]2[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNCC3)c2c1,0.0599269,5.7067,1
7.9920,13.7835,-13.7835,0.0000000,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN(C)CC4)c3c2)CC1,c1cc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0019095,3.4226,1
17.3403,29.4231,-29.4060,0.0001336,CS(=O)(=O)N1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN5CCCC5C4)c3c2)CC1,c1cc2cncc([CH2:1][N:1]3CCN4CCCC4C3)c2cc1[CH2:0][N:0]1CCNCC1,0.0001336,1.6890,1
20.7186,20.0746,-20.0641,0.0000821,c1cc2cncc([CH2:1][CH3:1])c2cc1[CH2:0][N:0]1CCCN2CCC1C2,c1cc2cc([CH2:0][N:0]3CCCN4CCC3C4)ccc2cn1,0.0000821,1.3714,1
18.1202,28.9552,-28.9540,0.0000086,NC1CNCC1[NH:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CCOCC3)c2c1,c1cc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][NH:0]C1CCNC1,0.0000086,-0.0949,1
14.7152,19.2065,-18.3449,0.0067310,c1cc2cncc([CH2:1][N:1]3CCCS3)c2cc1[CH2:0][N:0]1CCNCC1,c1cc2cncc([CH2:1][N:1]3CCCS3)c2cc1[CH2:0][N:0]1CCNCC1,0.0067310,4.2465,1
13.7578,9.0574,-8.3467,0.0055527,C[NH:0][CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1ccc2cnccc2c1,0.0055527,4.1204,1
28.0649,31.9662,-31.9217,0.0003474,CN(C)C1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][C:1]4(C)OCCNC4=O)c3c2)C1,O=C1NCCO[CH:1]1[CH2:1]c1cncc2ccc([CH2:0][N:0]3CCCC3)cc12,0.0003474,2.3115,1
16.8464,25.2625,-25.2604,0.0000159,CC1CCNC(=O)[N:1]1[CH2:1]c1cncc2ccc([CH2:0][N:0]3CCN(C)CC3)cc12,O=C1NCCC[N:1]1[CH2:1]c1cncc2ccc([CH2:0][N:0]3CCNCC3)cc12,0.0000159,0.3037,1
